Project,Build,Runtime,Architecture,Tiered,Ready2Run,ZipSize,MemorySize,Sample,Runs,Init,Used,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25
Minimal,Minimal-Net6-x64-YesTC-NoR2R-1024,dotnet6,x86_64,yes,no,18326,1024,12,26,212.19,34.33,1.34,1.67,1.44,1.2,1.25,1.36,1.6,1.21,1.1,1.11,1.02,1.46,1.5,1.14,0.88,1.63,1.43,0.94,0.98,1.31,0.97,1.15,0.99,1.53,0.96
Minimal,Minimal-Net6-x64-YesTC-NoR2R-1024,dotnet6,x86_64,yes,no,18326,1024,13,26,342.82,29.66,4.66,1.35,5.64,1.78,1.11,1.23,10.55,1.15,1.52,1.36,1.46,1.05,1.3,1,1.17,5.96,1.26,1.27,1.16,1.63,1.25,1.26,1.55,1.42,1.08
Minimal,Minimal-Net6-x64-YesTC-NoR2R-1024,dotnet6,x86_64,yes,no,18326,1024,14,26,233.36,23.25,1.4,3.25,1.11,0.97,1.38,1,1.13,1.06,1.16,1.25,1.02,1.18,1.08,1.13,1.22,1.21,0.91,1.15,1.03,1.09,1.04,1.06,1.45,1.04,1.45
Minimal,Minimal-Net6-x64-YesTC-NoR2R-1024,dotnet6,x86_64,yes,no,18326,1024,15,26,247.18,35.76,2.96,1.32,1.22,1,1.08,1.14,1.12,1.42,1,1.61,1.05,1.06,1.02,1.24,1.02,1.03,0.93,1.08,1.39,4.52,1.56,1.51,1.4,5.67,1.77
Minimal,Minimal-Net6-x64-YesTC-NoR2R-1024,dotnet6,x86_64,yes,no,18326,1024,16,26,275.86,42.45,3.92,1.35,4.09,1.12,1.36,0.97,1.42,8.12,1.07,1.08,1.1,0.98,2.42,0.94,1.12,0.98,1.46,1.32,1.43,1.57,1.22,6.83,1.04,1.22,1.22
Minimal,Minimal-Net6-x64-YesTC-NoR2R-1024,dotnet6,x86_64,yes,no,18326,1024,17,26,264.35,36.88,1.72,2.59,2.45,1.24,1.32,1.18,1.34,1.36,1.39,1.31,1.2,1.49,1.48,1.07,5.57,2.05,1.5,1.25,1.3,1.21,1.2,1.24,1.16,1.26,1.09
Minimal,Minimal-Net6-x64-YesTC-NoR2R-1024,dotnet6,x86_64,yes,no,18326,1024,20,26,199.48,34.36,3.75,4.53,1.25,1.21,1.1,1.01,1.08,1.08,1.15,1.03,1.14,1.1,1.03,1.03,1.22,1.11,1.42,1.21,1.24,1.01,1.42,1.25,1.08,1.15,2.79
Minimal,Minimal-Net6-x64-YesTC-NoR2R-1024,dotnet6,x86_64,yes,no,18326,1024,22,26,212.98,39.11,3.69,3.65,1.69,1.45,1.76,1.17,1.24,1.1,1.06,1.35,1.5,1.08,1.07,7.3,1.31,1.39,1.44,1.35,1.23,1.96,2.04,1.61,1.5,1,2.17
Minimal,Minimal-Net6-x64-YesTC-NoR2R-1024,dotnet6,x86_64,yes,no,18326,1024,23,26,253.42,46.72,3.28,1.6,1.21,1.01,1.33,1.24,1.07,5.66,0.98,1.12,1.13,1.25,1.38,1.39,1.16,0.97,1.05,1.01,1.11,1.48,1.36,1.31,1.46,1.4,1.08
Minimal,Minimal-Net6-x64-YesTC-NoR2R-1024,dotnet6,x86_64,yes,no,18326,1024,24,26,268.54,32.64,3.78,4.13,1.17,1.15,1.2,1.15,1.44,1.42,1.3,1.44,1.02,1.04,1.3,1.15,1.02,0.96,1.15,1.1,1.25,2.38,3.12,2.09,2.41,1.33,1.18
Minimal,Minimal-Net6-x64-YesTC-NoR2R-1024,dotnet6,x86_64,yes,no,18326,1024,25,26,220.97,37.83,3.59,1.9,1.19,1.44,1.2,1.03,1.1,1.4,1.33,1.78,1.24,5.56,7.43,1.09,1.2,1.25,1.35,1.12,1.07,1.39,1.11,1.72,3.6,2.1,2.19
Minimal,Minimal-Net6-x64-YesTC-NoR2R-1024,dotnet6,x86_64,yes,no,18326,1024,26,26,195.67,33.23,1.42,1.24,0.96,0.94,1.12,0.96,0.94,0.9,1.2,0.78,0.78,0.9,0.91,0.72,1.17,1.01,0.88,2.56,1.01,1.34,1.79,1.44,1.41,1.37,2.44
Minimal,Minimal-Net6-x64-YesTC-NoR2R-1024,dotnet6,x86_64,yes,no,18326,1024,27,26,229.87,38.77,8.14,2.84,1.5,1.89,1.28,1.41,1.13,1.48,1.26,1.4,1.54,1.38,1.87,1.01,1.36,1.14,1.45,2.61,1.6,1.38,1.35,1.49,1.2,1.31,1.42
Minimal,Minimal-Net6-x64-YesTC-NoR2R-128,dotnet6,x86_64,yes,no,18326,128,2,26,208.37,351.95,47.29,8.33,7.24,0.93,7.56,1.07,1.15,1.02,1.01,1.1,0.88,0.98,0.98,0.96,3.37,1.17,1.03,1.51,0.88,0.9,3.58,20.56,8.49,27.46,93.86
Minimal,Minimal-Net6-x64-YesTC-NoR2R-128,dotnet6,x86_64,yes,no,18326,128,3,26,199.96,372.54,40.55,9.13,7.29,9.93,9.81,9.52,9.37,16.69,1.52,9.17,9.69,1.46,0.92,2.67,0.91,1.02,1.09,0.93,11.37,49.79,109.75,70.2,10.62,29.6,29.67
Minimal,Minimal-Net6-x64-YesTC-NoR2R-128,dotnet6,x86_64,yes,no,18326,128,4,26,202.28,351.27,48.29,8.25,10.19,10.74,1.45,40.11,5.26,93.14,1.2,3.01,0.89,0.92,0.9,1.8,0.88,0.94,9.49,1.03,2.36,7.77,0.91,28.67,28.49,8.61,7.89
Minimal,Minimal-Net6-x64-YesTC-NoR2R-128,dotnet6,x86_64,yes,no,18326,128,5,26,213.14,375.03,49.06,8.08,5.97,10.25,1.5,5.98,7.03,11.02,1.25,6.62,1.05,1.08,3.08,5.53,7.84,6.35,1.96,1.77,28.67,40.6,6.33,66.27,28.02,6.46,7.53
Minimal,Minimal-Net6-x64-YesTC-NoR2R-128,dotnet6,x86_64,yes,no,18326,128,6,26,209.33,380.29,1.18,34.47,7.76,6.81,23.02,1.46,1.36,47.24,1.06,64.28,1.14,47.62,6.16,8.94,8.52,1.17,1.68,28.55,26.6,41.92,86.57,1.22,1.1,1.42,67.91
Minimal,Minimal-Net6-x64-YesTC-NoR2R-128,dotnet6,x86_64,yes,no,18326,128,7,26,209.19,370.96,60.38,6.61,27.2,1.19,1.1,2.52,8.91,1.3,1.03,0.93,1,0.98,1.2,1.08,1.12,1.07,3.72,6.9,8.49,7.17,5.81,0.95,1.1,1.16,19.48
Minimal,Minimal-Net6-x64-YesTC-NoR2R-128,dotnet6,x86_64,yes,no,18326,128,8,26,194.5,378.41,48.73,1.82,3.01,1.19,1.01,0.96,5.58,0.96,0.85,1.31,0.92,0.79,0.88,5.34,0.82,0.93,1,0.92,73,43.92,8.46,68.12,20.39,27.56,28.16
Minimal,Minimal-Net6-x64-YesTC-NoR2R-128,dotnet6,x86_64,yes,no,18326,128,9,26,195.18,401.33,24.94,12.11,7.77,8.41,43.41,1.13,40.49,83.82,1.35,1.11,1.2,0.92,1.92,1.03,38.85,7.05,1.25,11.96,1.29,1.18,4.96,7.33,1.16,1.08,6.15
Minimal,Minimal-Net6-x64-YesTC-NoR2R-128,dotnet6,x86_64,yes,no,18326,128,10,26,201.87,370.83,56.67,8.34,7.48,7.99,181.55,18.59,26.97,63.04,1.31,1.35,1.03,6.55,6.52,1.14,1.1,1.17,35.55,1.02,7.92,44.95,68.51,67.98,7.41,25.04,6.59
Minimal,Minimal-Net6-x64-YesTC-NoR2R-128,dotnet6,x86_64,yes,no,18326,128,11,26,192.96,337.02,44.01,5.27,18.93,6.21,8.68,8.6,0.91,3.98,7.35,0.79,0.9,0.7,0.84,0.67,0.69,0.75,0.82,0.86,0.82,0.91,0.8,0.98,0.8,2.3,0.85
Minimal,Minimal-Net6-x64-YesTC-NoR2R-128,dotnet6,x86_64,yes,no,18326,128,13,26,221.8,390.93,47.53,8.98,1.05,1.22,3.02,1.04,1.14,0.98,1.1,1.04,31.3,0.91,2.29,1.32,10.96,1.2,1.15,40.4,1.22,1.11,4.82,54.39,15.94,28.17,28.39
Minimal,Minimal-Net6-x64-YesTC-NoR2R-128,dotnet6,x86_64,yes,no,18326,128,15,26,206.14,358.88,50.31,8.98,28.12,1.1,0.98,5.2,8.88,0.92,1.14,0.93,1.35,1.01,0.99,6.02,10.24,0.83,0.9,1.04,25.13,10.95,20.84,33.65,1.45,1.08,0.98
Minimal,Minimal-Net6-x64-YesTC-NoR2R-128,dotnet6,x86_64,yes,no,18326,128,17,26,218,390.44,28.85,28.86,5.97,46.8,1.17,1.16,1.78,7.05,28.53,1.08,35.74,1.18,24.46,26.85,33.66,25.11,2.55,228.33,5.74,86.8,60.65,67.82,100.49,8.44,6.66
Minimal,Minimal-Net6-x64-YesTC-NoR2R-128,dotnet6,x86_64,yes,no,18326,128,18,26,246.32,394.85,29.57,1.03,19.98,8.4,1.77,6.71,0.97,3.4,1.05,15.11,1.62,1.02,1.41,1.09,1.48,8.21,3.43,6.61,18.64,19.4,86.59,27.58,1.1,10.33,1.19
Minimal,Minimal-Net6-x64-YesTC-NoR2R-128,dotnet6,x86_64,yes,no,18326,128,19,26,228.24,433.43,19.61,8.01,1.2,8.99,4.78,1.99,1.43,1.14,1.09,3.43,4.73,1.09,28.3,1.24,15.77,8.31,27.47,67.38,1.36,1.01,17.21,29.85,6.93,78.47,8.31
Minimal,Minimal-Net6-x64-YesTC-NoR2R-128,dotnet6,x86_64,yes,no,18326,128,20,26,208.59,406.96,45.38,6.35,7.12,0.96,1.03,4.4,5.57,2.55,5.5,8.2,1.07,0.96,0.99,0.99,0.88,0.94,6.88,6.86,1.03,35.42,5.86,40.57,28.16,8.62,60.84
Minimal,Minimal-Net6-x64-YesTC-NoR2R-128,dotnet6,x86_64,yes,no,18326,128,21,26,200.37,397.23,48.95,8.23,8.39,18.76,1.07,1.03,7.24,1.34,1.01,15.14,1.01,2.99,8.9,20.35,1.58,1,1.09,40.81,1.28,4.24,1.02,36.71,36.68,67.16,10.48
Minimal,Minimal-Net6-x64-YesTC-NoR2R-128,dotnet6,x86_64,yes,no,18326,128,22,26,197.68,371.46,28.35,7.38,8,7.97,6.2,7.99,1.93,29.16,1.11,0.91,1.26,1.05,2.37,0.93,1.35,1.02,18.94,1,1.21,25.11,21.68,28.15,170.45,29.38,8.34
Minimal,Minimal-Net6-x64-YesTC-NoR2R-128,dotnet6,x86_64,yes,no,18326,128,23,26,260.25,397.03,32.26,2.8,1.64,1.16,2.88,34.34,10.8,8.33,0.96,32.77,0.96,1.14,1.01,6.17,8.87,0.96,1.04,38,29.4,12.15,6.55,30.56,1.32,10.7,8.31
Minimal,Minimal-Net6-x64-YesTC-NoR2R-128,dotnet6,x86_64,yes,no,18326,128,24,26,213.32,400.37,63.19,1.09,0.89,378.52,0.98,37.5,1.26,1.01,3.94,1.28,1.03,4.36,1.07,36.7,23.79,1.31,35.96,68.83,27.53,28.22,24.79,27.98,26.65,27.83,47.85
Minimal,Minimal-Net6-x64-YesTC-NoR2R-1769,dotnet6,x86_64,yes,no,18326,1769,2,26,198.33,22.6,3.07,1.24,1.18,1,1.02,1.13,1.07,1.19,1.04,1.2,0.98,1.29,1.18,1.07,1.09,1.17,1.93,1.2,1.12,1.09,1.02,1.02,1.42,1.09,2.75
Minimal,Minimal-Net6-x64-YesTC-NoR2R-1769,dotnet6,x86_64,yes,no,18326,1769,3,26,240.72,23.66,3.3,1.62,1.16,1.42,1.12,1.13,1.23,1.27,1.17,1.11,1.26,1.35,1.08,1.87,1.44,1.28,1.24,1,1.14,1.31,1.15,1.22,1.23,1.19,1.45
Minimal,Minimal-Net6-x64-YesTC-NoR2R-1769,dotnet6,x86_64,yes,no,18326,1769,4,26,239.96,24.12,3.72,1.2,1.26,1.32,0.96,1.13,1.08,1.25,1,1.16,1.03,1,0.96,1.08,1.11,1.04,1.17,0.96,1.86,1.45,1.47,1.6,1.43,1.51,7.19
Minimal,Minimal-Net6-x64-YesTC-NoR2R-1769,dotnet6,x86_64,yes,no,18326,1769,6,26,254.06,30.17,1.79,1.1,1.04,1.04,0.99,1,1.24,0.97,1.05,1.13,1.36,1.04,1.11,1.14,6.16,3.49,1.24,1.07,1.16,1.04,1.14,1.11,1.15,1.1,1.04
Minimal,Minimal-Net6-x64-YesTC-NoR2R-1769,dotnet6,x86_64,yes,no,18326,1769,7,26,208.11,22.42,3.08,1.42,0.98,0.99,0.96,0.99,0.92,2.48,0.99,1.17,0.92,1.16,0.97,0.84,13.2,1.01,0.94,1,0.91,4.55,0.96,0.82,0.73,0.9,4.51
Minimal,Minimal-Net6-x64-YesTC-NoR2R-1769,dotnet6,x86_64,yes,no,18326,1769,8,26,212.87,25.63,1.11,1.89,1.04,2,1.07,1.57,1.29,1.48,1.54,1.4,1.17,1.5,1,1.18,1.48,1.27,1.35,1.13,0.97,1,1.35,2.22,1.27,3.03,1.05
Minimal,Minimal-Net6-x64-YesTC-NoR2R-1769,dotnet6,x86_64,yes,no,18326,1769,9,26,204.84,23.45,3.13,1.18,1.01,1.12,0.91,0.91,1.49,0.98,0.86,0.85,1.14,1.04,1.25,1.16,1.15,3.17,1.87,1.52,1.06,1.91,1.35,1.57,1.27,1.21,1.41
Minimal,Minimal-Net6-x64-YesTC-NoR2R-1769,dotnet6,x86_64,yes,no,18326,1769,10,26,222.39,24.7,1.54,3.48,1.39,1.1,1.21,1.25,1.2,5.09,1.08,1.52,1.17,1.09,1,1.31,1.12,5.12,1.03,1.35,1.01,1.14,0.92,1.44,1.08,1.14,1.31
Minimal,Minimal-Net6-x64-YesTC-NoR2R-1769,dotnet6,x86_64,yes,no,18326,1769,11,26,219.68,21.4,1.03,3.24,1.77,1.28,1.17,1.49,1.36,1.28,1.35,0.98,1.08,1.15,1.38,1.29,5.94,3.69,1.4,1.25,1.68,1.78,1.75,1.69,1.74,1.48,1.9
Minimal,Minimal-Net6-x64-YesTC-NoR2R-1769,dotnet6,x86_64,yes,no,18326,1769,12,26,210.19,23.3,3.4,1.32,1.26,1.25,1.08,1.05,1.07,1.08,1.04,1.02,1.01,1.13,1.17,1.14,0.98,1.1,1.72,1.49,1.35,1.78,1.41,1.37,1.36,1.29,1.54
Minimal,Minimal-Net6-x64-YesTC-NoR2R-1769,dotnet6,x86_64,yes,no,18326,1769,13,26,213.48,26.27,1.85,1.2,1.28,2.83,1.28,1.09,1.11,1.35,1.35,1.14,4.57,1.16,1.12,1.02,1.03,1.07,2.42,1.67,1.38,1.15,1.82,3.98,1.89,1.41,11.04
Minimal,Minimal-Net6-x64-YesTC-NoR2R-1769,dotnet6,x86_64,yes,no,18326,1769,14,26,217.55,23.09,2.86,1.52,1.41,1.38,1.35,1.1,1.39,1.07,1.08,1.49,1.1,1.38,1.01,0.92,1.28,1.06,1.41,0.99,1.44,0.98,1.34,1.26,1.11,1.42,1.1
Minimal,Minimal-Net6-x64-YesTC-NoR2R-1769,dotnet6,x86_64,yes,no,18326,1769,15,26,214.26,24.52,7.22,1.35,1.42,1.04,1.25,1.09,1.02,1.09,1,1.39,1,0.99,0.92,1.11,0.93,1.42,0.89,1.26,1.16,1.22,1.08,6.07,1.27,1.11,1.02
Minimal,Minimal-Net6-x64-YesTC-NoR2R-1769,dotnet6,x86_64,yes,no,18326,1769,16,26,217.16,23.12,3.31,1.54,1.16,1.37,1.18,1.18,1.34,1.34,1.47,1.24,1.15,1.27,1.22,1.93,1.61,1.45,1.1,1.21,1.03,1.13,1.22,1.8,1.24,1.31,11.66
Minimal,Minimal-Net6-x64-YesTC-NoR2R-1769,dotnet6,x86_64,yes,no,18326,1769,17,26,204.37,23.3,2.84,1.27,1.24,1.27,1.15,1.29,1.11,1.26,1.22,1.14,1.04,1.07,0.97,2.04,1.02,1.02,1.07,1.02,1.02,1,1,18.99,1.32,1.56,1.44
Minimal,Minimal-Net6-x64-YesTC-NoR2R-1769,dotnet6,x86_64,yes,no,18326,1769,19,26,216.12,22.68,3.49,1.21,1.23,1.05,1.06,1.2,0.94,0.9,1.14,0.83,0.99,0.95,1.46,0.98,2.48,1.14,1.06,1.12,1.05,0.99,2.66,1.09,1.12,1.37,1.14
Minimal,Minimal-Net6-x64-YesTC-NoR2R-1769,dotnet6,x86_64,yes,no,18326,1769,20,26,221.08,25.4,3.06,1.23,1.15,1.29,1.11,1.45,1.27,1.42,1.08,1.39,1.22,1.29,1.28,1.19,1.14,3.95,1.4,1.2,1.18,1.21,1.2,1.16,17.35,1.32,1.46
Minimal,Minimal-Net6-x64-YesTC-NoR2R-1769,dotnet6,x86_64,yes,no,18326,1769,22,26,228.48,23.95,7.79,2.04,0.99,1.33,1.37,1.34,1.06,0.98,1.24,1.22,1.12,1.03,1.24,1.13,2.33,1.09,1.52,4.86,1.13,1.18,4.43,1.47,1.07,1.13,1.68
Minimal,Minimal-Net6-x64-YesTC-NoR2R-1769,dotnet6,x86_64,yes,no,18326,1769,25,26,264.64,34.44,2.02,1.56,1.68,1.35,1.32,1.58,1.71,1.29,1.64,1.34,1.72,10.73,1.63,1.39,1.14,1.31,1.48,5.78,1.61,1.27,1.34,1.11,1.27,1.42,1.12
Minimal,Minimal-Net6-x64-YesTC-NoR2R-1769,dotnet6,x86_64,yes,no,18326,1769,26,26,214.26,23.37,4.01,20.86,3.03,1.41,1.34,1.4,3.53,1.2,1.62,1.38,1.22,1.09,8.63,1.07,1.06,1.11,1.2,1.61,1.13,1.83,1.07,1.48,0.95,1.22,1.53
Minimal,Minimal-Net6-x64-YesTC-NoR2R-256,dotnet6,x86_64,yes,no,18326,256,2,26,232.56,178.04,40.62,7.45,6.65,1.59,1.31,1.4,1.08,1.13,3.71,1.29,1.18,3.41,1.06,1.18,0.99,1.16,1.02,4.3,1.02,1.64,1.18,2.06,1.06,1.36,1.3
Minimal,Minimal-Net6-x64-YesTC-NoR2R-256,dotnet6,x86_64,yes,no,18326,256,3,26,178.64,139.74,20.5,9.11,7.11,0.86,0.86,0.93,0.85,0.85,0.83,0.77,0.92,0.93,0.87,0.78,0.97,0.8,20.27,0.87,0.77,0.79,0.79,0.86,0.73,0.82,0.78
Minimal,Minimal-Net6-x64-YesTC-NoR2R-256,dotnet6,x86_64,yes,no,18326,256,4,26,249.48,159.38,40.76,4.56,1.1,1.02,0.98,1.2,0.9,0.98,1.04,1.05,0.96,1.03,0.93,1.09,1.04,4.8,1.09,1.13,1.08,1.06,1.07,0.94,1.16,1.26,1.21
Minimal,Minimal-Net6-x64-YesTC-NoR2R-256,dotnet6,x86_64,yes,no,18326,256,5,26,217.29,194.85,27.28,1.41,1.51,1.33,1.75,1.25,2.38,18.74,1.14,18.05,1.26,1.35,1.22,7.14,4.55,1.22,1.15,3.7,1.03,1.48,1.42,1.67,1.1,1.04,1.05
Minimal,Minimal-Net6-x64-YesTC-NoR2R-256,dotnet6,x86_64,yes,no,18326,256,6,26,260.2,196.3,8.53,7.5,3.96,1.27,1.28,1.12,1.23,1.54,1.47,11.02,1.02,1.22,1.67,1.1,1.2,1.22,1.23,1.24,1.09,1.62,7.89,18.68,18.63,7.2,29
Minimal,Minimal-Net6-x64-YesTC-NoR2R-256,dotnet6,x86_64,yes,no,18326,256,7,26,246.99,193.69,25.79,6.22,1.42,1.05,1.05,1.11,0.95,4.61,1.36,14.38,0.95,11.93,1.01,1.1,21.2,1.05,1,0.97,0.95,1.2,0.94,21.02,0.95,1.06,3.42
Minimal,Minimal-Net6-x64-YesTC-NoR2R-256,dotnet6,x86_64,yes,no,18326,256,9,26,239.6,197.96,18.24,1.16,24.02,1.2,0.95,3.18,6.45,1.07,1.01,1.08,0.95,0.95,0.99,0.95,7.26,4.23,1.13,0.94,1.14,1.01,0.89,0.9,1.32,3.4,1.11
Minimal,Minimal-Net6-x64-YesTC-NoR2R-256,dotnet6,x86_64,yes,no,18326,256,10,26,189.5,175.86,24.12,1.12,0.87,0.97,1.35,0.89,5.39,1,0.98,1.52,0.76,0.67,0.99,19.81,7.27,4.79,2.25,0.98,1.1,1.04,1.19,0.94,0.91,0.76,0.69
Minimal,Minimal-Net6-x64-YesTC-NoR2R-256,dotnet6,x86_64,yes,no,18326,256,11,26,252.15,171.12,6.43,8.31,2.31,1.09,1.03,1.18,1.91,1.06,1.03,1.02,2.07,1.12,0.96,1.14,1.04,1.01,1.14,1.08,1.18,1.19,1.27,5.22,1.13,1.21,1.18
Minimal,Minimal-Net6-x64-YesTC-NoR2R-256,dotnet6,x86_64,yes,no,18326,256,12,26,246.63,131.98,13.33,20.88,8.69,7.65,1.08,1.47,1.09,6.56,1.57,1.14,1.16,0.99,1.07,1,1.07,1.04,1.2,1.07,1.14,1.06,1.01,0.91,0.94,5.91,1.36
Minimal,Minimal-Net6-x64-YesTC-NoR2R-256,dotnet6,x86_64,yes,no,18326,256,13,26,244.57,172.71,21.28,7.49,5.48,1.04,1.24,1.17,1.29,1.07,1.41,1.05,1.01,1.03,1.04,0.98,2.4,20.49,1.74,1.1,1.3,1.33,1.28,1.26,1.29,1.41,1.31
Minimal,Minimal-Net6-x64-YesTC-NoR2R-256,dotnet6,x86_64,yes,no,18326,256,15,26,199.63,250.61,9.08,1.06,0.83,1.15,17.85,0.95,0.9,1.05,1.02,1.1,0.92,1.05,0.99,0.98,1.4,0.92,18.89,1.04,1.21,1.02,0.83,0.93,1.23,0.91,0.84
Minimal,Minimal-Net6-x64-YesTC-NoR2R-256,dotnet6,x86_64,yes,no,18326,256,16,26,215.33,200.36,20.97,1.21,1.34,1.11,1.15,1.95,1.42,1.2,7.79,1.04,1.29,1.12,1.03,0.98,1.16,1,17.39,1.24,1.1,8.82,26,1.07,1.53,11.95,9.01
Minimal,Minimal-Net6-x64-YesTC-NoR2R-256,dotnet6,x86_64,yes,no,18326,256,17,26,286.68,197.97,20.41,1.08,1.22,1.12,0.9,1.06,0.98,1.13,1.07,1.23,1,0.99,18.05,1,2.7,1.19,3.23,1.05,1.17,0.95,0.94,3.04,1.2,0.94,1.02
Minimal,Minimal-Net6-x64-YesTC-NoR2R-256,dotnet6,x86_64,yes,no,18326,256,18,26,247.89,197.54,19.72,1.56,1.29,7.32,0.96,1.23,1,1.06,1.12,0.92,1.2,0.88,1.01,0.93,1.02,0.97,1.1,1.16,1.06,0.86,0.81,1.73,1.14,0.97,12.56
Minimal,Minimal-Net6-x64-YesTC-NoR2R-256,dotnet6,x86_64,yes,no,18326,256,19,26,193.08,160.64,25.29,7.54,1.05,0.91,0.96,0.93,1.08,5.88,8.63,1.1,0.95,1.18,0.96,1,1.19,0.81,1.03,1.1,1.11,1.01,0.94,0.89,1.2,1.21,0.92
Minimal,Minimal-Net6-x64-YesTC-NoR2R-256,dotnet6,x86_64,yes,no,18326,256,20,26,211.22,192.66,22.12,1.34,1.23,1.14,1.1,1.54,1.04,1.05,1.08,1.03,2.33,1.01,1.03,0.9,5.48,0.98,1.01,1.4,1.07,1.04,1.01,1.01,1.56,5.99,8.21
Minimal,Minimal-Net6-x64-YesTC-NoR2R-256,dotnet6,x86_64,yes,no,18326,256,21,26,208.41,172.94,11.51,1.58,1.38,1.24,1.09,9.74,1.37,4.41,1.11,9.69,1.34,4.33,1.01,10.33,1.89,1.47,1.39,17.56,1.3,1.04,1.05,1.03,0.91,14.1,1.64
Minimal,Minimal-Net6-x64-YesTC-NoR2R-256,dotnet6,x86_64,yes,no,18326,256,22,26,239.93,196.98,18.39,1.93,1.78,1.48,1.73,6.16,2.11,1.19,2.01,1.27,4.79,1.57,10.51,7.66,5.72,1.16,1.35,1.35,1.32,1.44,8.63,1.22,1.58,16.32,1.24
Minimal,Minimal-Net6-x64-YesTC-NoR2R-256,dotnet6,x86_64,yes,no,18326,256,23,26,204.66,188.11,24.93,1.11,12.65,1.18,1.1,1.08,10.22,0.96,1.14,0.83,0.93,1.12,0.97,0.98,0.91,1.02,1.26,0.82,5.28,1.09,1.04,0.94,0.9,0.85,1.01
Minimal,Minimal-Net6-x64-YesTC-NoR2R-512,dotnet6,x86_64,yes,no,18326,512,2,26,200.19,57.32,9.6,1.14,1.04,1.14,1,0.94,1.93,1.02,1.07,1.04,0.94,1.08,0.96,0.92,1,0.93,0.96,1.15,0.98,5.26,1.3,2.93,1.27,4.89,1.25
Minimal,Minimal-Net6-x64-YesTC-NoR2R-512,dotnet6,x86_64,yes,no,18326,512,4,1,222.4,93.96
Minimal,Minimal-Net6-x64-YesTC-NoR2R-512,dotnet6,x86_64,yes,no,18326,512,5,26,228.3,75.12,5.22,1.24,0.93,1.3,1.14,1.2,1.29,1.16,1.28,1.35,1.53,1.7,1.16,1.24,1.19,1.62,1.04,1.13,1.94,2.14,1.67,3.02,1.12,1.19,1.07
Minimal,Minimal-Net6-x64-YesTC-NoR2R-512,dotnet6,x86_64,yes,no,18326,512,6,26,220.54,93.36,1.78,4.15,3.12,2.19,1.84,1.23,1.07,1.42,1.37,1.11,1.13,1.42,1.19,1.14,5.77,1.28,1.13,1.53,1.77,4.25,4.8,1.29,1.4,1.29,1.53
Minimal,Minimal-Net6-x64-YesTC-NoR2R-512,dotnet6,x86_64,yes,no,18326,512,7,26,219.78,73.1,3.92,1.3,1.19,1.07,1.16,1.08,2.73,1.41,1.06,1.16,0.99,1.05,1.46,1.07,1.14,0.99,1.09,1.21,1.56,1.1,1.62,1.12,1.12,1.3,1.36
Minimal,Minimal-Net6-x64-YesTC-NoR2R-512,dotnet6,x86_64,yes,no,18326,512,8,26,210.01,50.33,10.2,2.52,1.36,1.02,1.17,3.52,1.97,1.06,1.17,1.05,1.12,1.85,5.36,1.64,1.85,1.51,1.78,1.93,10.55,1.19,2,2.14,11.37,1.06,0.95
Minimal,Minimal-Net6-x64-YesTC-NoR2R-512,dotnet6,x86_64,yes,no,18326,512,9,26,267.95,56.91,3.16,1.57,1.42,1.12,1.05,1.17,1.24,1,5.72,1.54,1.18,1.3,1.56,1.21,2.35,1.75,6.65,9.28,3.37,2.56,1.77,1.91,2.52,1.09,0.94
Minimal,Minimal-Net6-x64-YesTC-NoR2R-512,dotnet6,x86_64,yes,no,18326,512,12,26,243.22,88.93,5.86,1.73,1.1,1.42,1.13,1.08,1.19,1.59,1.46,1.55,1.45,2.07,3.2,1.98,6.97,9.61,5.28,7.79,9.58,8.04,1.37,1.12,1.26,1.14,1.11
Minimal,Minimal-Net6-x64-YesTC-NoR2R-512,dotnet6,x86_64,yes,no,18326,512,14,26,221.14,97.88,1.87,3.69,2.01,1.55,1.16,1.1,1.21,2.9,1.22,1.3,1.25,1.21,31.66,1.14,1.19,1.17,1.55,1.05,1.31,1.06,1.08,1.6,1.7,1.25,1.27
Minimal,Minimal-Net6-x64-YesTC-NoR2R-512,dotnet6,x86_64,yes,no,18326,512,15,26,224.51,78.74,3.4,1.62,1.2,1.05,1.04,1.23,1.39,1.08,1.03,1.11,5.35,1.44,1.5,1.17,1.14,0.99,1.15,1.04,1.21,3.72,1.24,1.25,1.03,1.04,1.09
Minimal,Minimal-Net6-x64-YesTC-NoR2R-512,dotnet6,x86_64,yes,no,18326,512,17,26,217.14,80,1.28,1.47,1.13,1.39,1.43,0.94,1.76,9.45,1.12,1.11,1.04,0.97,1.38,1.38,1.58,1.16,1.19,1.27,1.13,1.29,1.77,1.55,7.35,10.72,1.1
Minimal,Minimal-Net6-x64-YesTC-NoR2R-512,dotnet6,x86_64,yes,no,18326,512,18,26,216.79,78.84,4.34,1.34,1.22,1.01,1.03,1.22,1.17,5.43,1.16,1,1.22,6.36,6.88,5.03,7.74,1.18,1.13,1.74,1.35,2.19,4.53,0.97,1.06,0.98,1.4
