Project,Build,Runtime,Architecture,Tiered,Ready2Run,ZipSize,MemorySize,Sample,Runs,Init,Used,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-512,dotnet6,x86_64,yes,no,143465,512,8,26,197.51,249.68,2.08,1.06,1.05,1.03,1.38,1.13,1.3,3.91,36.81,1.07,1.14,0.95,1.18,1.18,0.99,0.93,1.1,7.8,1.28,1.38,1.3,1.05,1.18,1.15,1.23
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-512,dotnet6,x86_64,yes,no,143465,512,9,26,244.07,257.97,3,2.12,2.11,1.38,1.6,2.12,1.49,1.11,1.1,1.22,3.53,1.2,1.28,1.21,1.09,1.14,1.31,1.09,1.17,1.25,1.09,5.18,1.57,19.75,1.44
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-512,dotnet6,x86_64,yes,no,143465,512,10,26,203.43,239.52,1.04,1.26,1.57,1.2,1.17,1.36,1.07,1.4,1.61,1.27,1.04,1.19,0.96,1.06,0.92,0.92,0.97,1.96,1.07,1.07,5.54,1.26,1.16,1.24,19.45
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-512,dotnet6,x86_64,yes,no,143465,512,11,26,213.3,259.81,2.29,1.42,1.31,1.29,1.9,1.1,1.9,1.16,1.1,1.32,15.24,1.13,1.32,1.01,1.02,1.2,1.8,1.11,1.02,1.18,1.03,1.16,1.11,1.29,1.02
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-512,dotnet6,x86_64,yes,no,143465,512,12,26,231.66,259.03,1.48,1.59,3.49,1.33,3.88,1.14,1.17,2.46,1.1,1.08,15.61,1.4,7,8.78,1.14,2.62,1.12,1.23,1.13,1.28,1,1.11,1.29,1.06,3.03
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-512,dotnet6,x86_64,yes,no,143465,512,13,26,222.64,256.73,1.89,1.81,1.99,1.24,1.46,1.19,1.52,1.22,1.21,1.33,1.37,1.23,8.34,1.27,1.06,1.09,1.35,1.28,1.12,1.09,1.09,1.3,1.15,0.99,1.15
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-512,dotnet6,x86_64,yes,no,143465,512,14,26,208.18,232.82,5.97,4.41,1.46,1.37,1.04,1.27,0.99,1.4,1.4,2.36,1.3,0.99,1.49,1.46,1.13,1.14,5.68,1.23,1.31,1.18,1.15,1.05,1.12,1.26,1.3
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-512,dotnet6,x86_64,yes,no,143465,512,16,26,191.37,237.17,5.24,1.44,0.98,1.18,1.12,0.93,0.97,0.87,1.18,5.21,1.24,0.92,3.02,0.95,0.87,0.92,0.99,0.83,0.92,1.04,0.89,0.99,1.63,5.82,4.17
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-512,dotnet6,x86_64,yes,no,143465,512,17,26,202.5,251.28,4.03,1.42,1.15,1.34,1.46,1.34,3.95,1.24,1.24,1.2,1.21,1.72,1.09,1.1,1.34,1.25,1.95,1.1,1.98,1.09,1.31,1.33,1.09,1.12,1.22
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-512,dotnet6,x86_64,yes,no,143465,512,18,26,453.19,283.1,2.15,1.96,1.88,5.18,1.41,1.51,1.51,1.14,1.4,1.52,1.6,1.3,1.54,1.33,1.63,2.02,1.22,1.47,1.55,1.26,1.39,1.43,1.27,1.58,1.13
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-512,dotnet6,x86_64,yes,no,143465,512,20,26,301.28,272.27,5.51,1.75,1.3,1.11,2.56,1.26,1.26,1.38,1.49,3.09,1.02,1.08,1.11,1.29,1.14,1.08,1.12,1.59,3.2,1.3,1.18,3.45,1.24,1.63,1.75
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-512,dotnet6,x86_64,yes,no,143465,512,21,26,232.78,257.34,4.92,1.89,1.08,1.19,1.26,1.15,8.41,1.08,1.09,1.21,1.17,1.48,1.21,1.11,1.16,4.1,1.42,1.86,1.23,1.31,5.45,2.74,3.24,6.52,5.35
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-512,dotnet6,x86_64,yes,no,143465,512,22,26,200.38,240.7,5.02,5.34,1.27,1.51,1.16,1.29,1.07,1.18,1.24,1.13,1.09,1.19,1.12,1.26,1.32,1.15,0.97,8.46,1.26,5.58,1.6,1.62,1.17,1.71,1.09
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-512,dotnet6,x86_64,yes,no,143465,512,24,26,212.22,280.63,1.83,2.03,1.83,1.44,1.48,1.38,2.67,1.04,1.06,1.13,1.53,1.05,0.97,1,1.23,2.7,5.13,1.37,8.89,2.98,1.39,1.36,2.92,1.52,4.64
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-512,dotnet6,x86_64,yes,no,143465,512,25,26,216.55,236.48,1.8,8.16,1.16,1.2,1.14,1.3,1.06,1.16,2.56,1.13,7.91,1.01,13.44,1.56,1.27,1.14,1.19,7.83,1.16,1.03,1.92,1.26,2.95,1.58,1.66
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-512,dotnet6,x86_64,yes,no,143465,512,26,26,282.14,278.69,2.48,2.07,1.3,1.33,1.55,1.26,1.96,1.42,1.3,1.47,1.29,2.23,1.22,1.32,1.92,1.92,1.5,1.74,1.33,1.27,1.19,1.33,1.48,1.38,1.24
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-1024,dotnet6,x86_64,yes,yes,235276,1024,2,26,265.22,105.55,4.03,1.78,1.44,1.56,1.58,1.38,1.13,1.06,0.99,1.25,1.06,1.07,1.16,1.13,1.12,1.68,1.44,1.45,1.46,1.63,1.46,1.28,1.43,1.33,1.34
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-1024,dotnet6,x86_64,yes,yes,235276,1024,3,26,224.22,87.81,5.85,1.38,1.37,1.09,1.02,1.16,1.37,0.95,1.1,1.71,7.67,1.24,1.14,1.02,0.94,1.04,1.11,0.97,1.49,1.16,1.38,0.96,0.94,1.41,0.86
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-1024,dotnet6,x86_64,yes,yes,235276,1024,4,26,183.23,90.19,1.76,1.3,1.44,1.21,1.17,2.16,1.61,1.24,1.27,1.12,2.5,1.02,1.24,1.23,1.02,1.49,0.97,1.07,2.25,1.02,1.21,6.69,1.2,6.1,7.91
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-1024,dotnet6,x86_64,yes,yes,235276,1024,6,26,180.15,94.38,1.73,1.58,1.44,1.29,1.23,1.19,1.29,1.16,1.14,1.69,1.21,1.13,1.24,1.4,1.18,1.21,1.07,1.1,1.19,1.66,1.32,1.19,1.2,1.28,1.36
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-1024,dotnet6,x86_64,yes,yes,235276,1024,7,26,179.25,90.75,1.52,1.18,1.01,2.4,1.03,1.13,1.63,1.9,3.22,1.24,1.27,1.17,1.16,1.18,1.19,1.64,1.72,1.34,1.18,1.3,1.32,1.22,1.13,1.31,3.27
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-1024,dotnet6,x86_64,yes,yes,235276,1024,8,26,176.09,92.6,3.15,1.2,1.16,1.36,1.18,1.22,1.73,1.12,1.07,1.11,1.41,4.65,1.16,0.97,1.05,1.08,1.22,1.22,1.23,1.22,1.26,1.21,1.13,1.14,1.09
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-1024,dotnet6,x86_64,yes,yes,235276,1024,9,26,224.98,96.18,3.66,1.55,1.28,1.43,1.15,1.32,2.15,1.26,1.1,1.11,1.16,1.27,1.48,1.08,1.15,1.09,1.17,1.08,1.07,1.09,1.13,1.12,1.11,1.12,1.41
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-1024,dotnet6,x86_64,yes,yes,235276,1024,11,26,197.74,97.81,1.6,1.66,1.88,1.66,1.38,1.16,1.1,1.13,1.64,7.3,1.64,1.64,11.18,1.41,9.47,1.65,3.63,1.35,1.06,1.28,1.29,1.47,1.06,1.2,8.02
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-1024,dotnet6,x86_64,yes,yes,235276,1024,12,26,198.59,94.13,1.73,1.19,1.34,1.23,1.44,1.17,1.12,1.37,1.1,1.01,1,1.06,1.13,1.54,1.14,2.44,1.06,1.17,1.12,1.27,1.08,1.52,1.14,1.14,1.12
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-1024,dotnet6,x86_64,yes,yes,235276,1024,13,26,201.44,95.68,1.62,2.22,1.35,1.28,1.32,2.17,1.38,1.41,1.24,1.25,1.08,1.14,1.25,2.38,1.29,1.03,3.89,1.11,1.12,1.06,1.14,1.06,1.37,1.28,1.17
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-1024,dotnet6,x86_64,yes,yes,235276,1024,14,26,173.09,86.16,5.55,1.62,1.11,1.07,0.94,1.11,0.95,1.37,1.08,1.2,1.07,1.18,1.41,0.98,1.14,1.25,1.54,1.13,1.47,5.45,1.37,1.62,1.08,1.24,1.07
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-1024,dotnet6,x86_64,yes,yes,235276,1024,15,26,184.46,88.79,3.72,1.86,1.35,1.54,1.14,1.19,1.48,1.13,1.16,1.06,1.63,1.03,0.97,1.04,1.06,1.12,1.14,1.04,1.26,1.04,1.83,1.01,1.77,1.18,12.32
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-1024,dotnet6,x86_64,yes,yes,235276,1024,16,26,191.29,102.58,1.68,1.74,1.4,1.11,0.99,1.12,2.02,1.17,2.45,1.68,1.37,1.15,13.41,1.15,1.11,1.01,1.24,1.22,1.18,1.22,1.2,1.22,1.19,1.33,3.7
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-1024,dotnet6,x86_64,yes,yes,235276,1024,17,26,180.61,88.93,1.54,1.32,1.02,1.02,1.22,1.27,2.11,1.08,1.24,1.14,0.98,1.1,25.37,1.48,1.17,1.52,1.59,1.05,2,6.71,1.65,1.5,1.75,2.1,1.08
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-1024,dotnet6,x86_64,yes,yes,235276,1024,18,26,232.21,100.27,2.09,1.45,1.23,1.56,1.34,2.19,1.63,1.23,1.58,1.77,1.57,1.27,1.17,1.19,1.08,0.98,1.1,1.2,1.27,1.32,1.1,1.15,1.77,1.14,1.45
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-1024,dotnet6,x86_64,yes,yes,235276,1024,19,26,193.85,93.53,1.73,1.15,1.19,1.13,1.17,1.41,1.39,1.46,1.39,1.22,1.09,1.08,1,0.93,1.07,1.06,2.71,1.68,1.32,1.87,1.28,2.06,8.6,1.17,2.02
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-1024,dotnet6,x86_64,yes,yes,235276,1024,20,26,178.74,81.55,1.28,1.41,1.7,1.24,1.11,1.11,1.14,1.33,1.19,1.02,1.13,1.13,1.2,1.17,1.19,1.19,1.22,1.09,1.2,1.15,1.21,1.24,1.09,1.13,1.26
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-1024,dotnet6,x86_64,yes,yes,235276,1024,22,26,230.77,91.22,1.89,1.51,1.06,2.44,1.28,1.12,9.87,0.91,0.82,0.87,1.1,5.85,1.45,1.55,1.31,1.12,5.27,1.3,1.03,1.01,1.03,1.1,0.99,1.08,2.02
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-1024,dotnet6,x86_64,yes,yes,235276,1024,23,26,209.91,82.89,1.53,1.01,1.29,1.33,1.02,1.71,1.39,1.27,11.99,1.18,1.08,1.11,1.11,1.52,1.11,1.56,1.23,0.95,1.11,1.13,1.85,1.08,1.07,1.07,1.16
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-1024,dotnet6,x86_64,yes,yes,235276,1024,24,26,228.56,92.15,1.99,1.25,1.06,1.19,1.13,1.22,1.27,1.47,1.01,1.6,1.38,1.18,1.18,1.26,1.17,1.03,1.14,1.05,1.07,1.36,1.13,1.49,1.21,1.13,1.09
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-128,dotnet6,x86_64,yes,yes,235276,128,2,26,191.81,912.81,60.56,228.92,21.92,19.94,3.55,1.31,1.35,4.67,4.87,7.79,1.32,1.43,8.04,80.34,47.19,63.01,43.2,47.87,28.22,104.57,7.25,26.87,25.74,1.17,1.23
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-128,dotnet6,x86_64,yes,yes,235276,128,3,26,168.24,897.66,23.15,25.62,1.39,1.08,1.29,1.02,2.05,21.18,1.69,1.33,0.97,1.25,12.05,205.79,5.23,6.77,6.86,8.72,5.82,5.41,27.04,26.84,25.23,7.21,7
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-128,dotnet6,x86_64,yes,yes,235276,128,4,26,293.13,967.93,47.88,24.12,58.67,7.54,39.32,22.2,20.95,5.69,1.45,1.28,1.23,1.08,1.25,1.17,1.63,9.15,2.62,81.17,2.2,5.33,3.71,5.12,5.43,1.34,1.93
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-128,dotnet6,x86_64,yes,yes,235276,128,5,26,228.04,896.41,88.67,7.03,6.58,1.42,1.36,1.33,23.42,1.58,1.26,1.15,1.02,3.51,68.66,24.45,94.19,7.38,7.04,8.13,4.24,39.31,5.49,26.12,3.83,7.62,26.43
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-128,dotnet6,x86_64,yes,yes,235276,128,6,26,351.62,967.76,25.08,24.97,5.53,1.8,1.1,1.89,1.23,3.08,2.53,1.44,1.44,19.16,10.18,8.84,1.16,1.61,117.7,94.19,44.27,22.3,15.48,57.84,1.06,133.27,23.46
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-128,dotnet6,x86_64,yes,yes,235276,128,8,26,206.65,874.42,60.55,26.95,6.75,1.39,2.41,6.84,5.01,52.74,139.16,19.78,1.42,1.13,0.97,20.73,66.41,60.36,37.1,46.51,34.6,46.11,27.12,15.37,1.19,3.47,6.46
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-128,dotnet6,x86_64,yes,yes,235276,128,9,26,340.4,931.52,60.67,3.08,2.55,32.72,8.85,1.93,1.66,1.93,1.77,2.57,34.86,1.27,1.31,1.57,1.35,1.52,1.24,11.31,22.03,11.7,111.64,24.09,7.9,3.69,5.39
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-128,dotnet6,x86_64,yes,yes,235276,128,10,26,196.09,932.99,1.26,53.74,8.06,6.8,1.43,1.59,5.8,1.35,1.25,25.8,27.96,43.31,1.29,1.25,16.16,26.07,132.05,42.08,8.16,29.5,1.34,1.59,1.36,1.48,20.45
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-128,dotnet6,x86_64,yes,yes,235276,128,11,26,188,893.94,75.02,1.9,1.38,1.08,1.41,1.59,1.94,1.29,1.98,7.95,1.27,2.57,1.42,6.38,1.12,1.19,1.07,1.03,1.06,15.04,1.1,1.12,5.19,26.19,5.69
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-128,dotnet6,x86_64,yes,yes,235276,128,12,26,245.54,933,47.95,3.12,6.71,3.88,1.34,1.57,2.8,7.82,5.58,1.14,5.36,9.31,6.79,7.48,8.56,3.88,20.44,6.03,7.9,7.9,107.3,27.78,7.19,24.31,26.77
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-128,dotnet6,x86_64,yes,yes,235276,128,13,26,195.15,948.36,39.1,6.78,70.84,1.33,30.78,6.13,3.81,7.32,1.52,32.67,26.7,66.93,108.45,7.48,6.6,7.81,1.25,7.55,9.67,4.39,7.62,4.37,27.18,7.38,13.56
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-128,dotnet6,x86_64,yes,yes,235276,128,14,26,192.6,919.83,45.39,2.59,7.12,5.01,7.67,5.58,32.1,43.07,44.44,9.36,9.21,5.2,2.12,1.15,5.33,6.26,6.86,6.51,25.09,50.71,28.91,27.54,7.78,88.07,6.87
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-128,dotnet6,x86_64,yes,yes,235276,128,15,26,377.79,965.76,64.88,7.83,2.93,7.08,19.59,30.67,1.77,7.82,1.32,4.58,1.58,1.73,1.28,9.47,76.66,148.16,95.37,42.37,25.98,10.32,77.98,59.53,45.99,6.35,5.42
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-128,dotnet6,x86_64,yes,yes,235276,128,16,26,189.93,934.24,1.66,1.33,1.22,7.59,7.41,2.89,4.65,1.07,1.13,1.49,1.48,1.14,7.93,0.98,1.03,0.97,1.02,3.9,24.13,5.97,7.76,27.56,28.31,40.8,26.72
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-128,dotnet6,x86_64,yes,yes,235276,128,17,26,235.83,889.32,1.23,27.92,1.77,1.22,17.43,1.3,1.03,1.25,6.6,6.4,7.03,5.84,1.06,8.86,39.03,26.23,62.92,30.57,60.61,3.39,6.36,5.45,7.33,21.12,0.95
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-128,dotnet6,x86_64,yes,yes,235276,128,18,26,192.77,900.32,44.99,6.31,27.29,3.46,6.55,5.91,1.04,1.11,4.55,3.95,20.41,57.33,1.18,46.23,16.13,16.45,31.43,45.63,27.43,3.42,25.73,3.29,5.49,3.45,5.89
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-128,dotnet6,x86_64,yes,yes,235276,128,20,26,180.26,897.33,46.58,5.54,6.6,65.63,60.84,7.61,5.35,7.74,1.03,0.97,0.92,1.06,4.68,1.07,1.01,0.86,3.57,8,1.1,7.05,25.12,7.21,21.09,5.9,26.89
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-128,dotnet6,x86_64,yes,yes,235276,128,21,26,186.23,895.1,23.86,13.89,5.59,1.13,14.89,4.67,1.24,2.74,1.12,1.84,1.15,1.11,9.62,0.98,1.22,1.12,1.08,17.33,6.02,1.02,1.18,1.09,132.47,66.89,26.67
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-128,dotnet6,x86_64,yes,yes,235276,128,22,26,180.38,912.97,46.35,24.69,1.18,5.26,1.55,1.02,1.07,1.04,1.13,2.18,5.09,1.06,25.54,1.19,330.94,46.98,26.97,1.8,40.43,3.25,34.75,1.37,1.28,1.16,8.27
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-128,dotnet6,x86_64,yes,yes,235276,128,23,26,193.56,916.37,27.31,6.27,7.2,8.42,47.97,1.21,1.19,1.39,1.11,4.99,1.05,11.83,1.05,1.09,1.55,1.08,2.78,8.24,1.08,1.04,1.13,1.23,1.2,1.33,41.07
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-1769,dotnet6,x86_64,yes,yes,235276,1769,2,26,176.27,62.14,1.61,1.08,1.85,1.02,1.25,1.17,1.47,1.14,1.18,1.29,1.3,1.16,1.37,1.88,1.23,1.14,1.4,1.38,1.15,1.15,1.02,1.1,1.09,1.13,0.97
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-1769,dotnet6,x86_64,yes,yes,235276,1769,3,26,181.33,55.75,1.35,1.07,1.36,1.38,1.07,1.03,1.19,1.12,1.07,0.92,1.18,1.11,1.36,1.11,10.37,1.77,1.14,1.37,9.67,1.33,1.34,1.29,1.29,1.96,1.1
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-1769,dotnet6,x86_64,yes,yes,235276,1769,4,26,232.34,58.36,1.97,1.34,4.73,1.19,1.21,1.44,1.47,1.46,1.35,2.02,1.12,1.34,1.24,1.14,1.14,1.36,10.96,1.53,2.42,1.75,1.88,1.93,1.33,1.61,1.3
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-1769,dotnet6,x86_64,yes,yes,235276,1769,5,26,200.76,54.07,1.46,0.94,1.01,1.08,1.55,0.97,1.42,1.01,0.9,0.82,0.88,0.87,1.55,0.87,0.87,0.89,0.94,0.99,0.95,0.86,0.95,4.04,1.12,1.22,1.31
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-1769,dotnet6,x86_64,yes,yes,235276,1769,6,26,246.02,70.52,1.67,2.03,1.19,1.27,1.49,1.4,1.39,2.19,1.27,1.3,3.03,1.08,1.24,1.14,3.69,3.83,1.63,1.3,1.52,1.19,2.59,1.26,1.4,1.48,1.4
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-1769,dotnet6,x86_64,yes,yes,235276,1769,7,26,250.85,65.23,3.98,2.4,1.29,1.42,1.63,1.99,1.3,1.35,1.12,1.75,1.21,1.11,6.01,10.68,1.25,1.32,2.59,1.34,1.18,1.15,1.23,1.32,6.86,1.33,1.31
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-1769,dotnet6,x86_64,yes,yes,235276,1769,8,26,232.61,56.86,1.61,2.24,2.52,1.3,1.42,1.3,2.18,1.73,1.22,1.17,1.26,1.59,1.29,1.33,7.07,1.14,1.92,1.11,1.77,1.17,1.19,1.21,1.27,1.13,1.15
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-1769,dotnet6,x86_64,yes,yes,235276,1769,9,26,216.51,56.71,1.71,1.39,1.14,1.27,1,1.2,1.29,1.74,1.36,1.48,1.09,0.94,0.99,1.64,1.04,1.13,1.02,1.28,0.95,1.65,10.26,8.63,2.06,1.32,2.9
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-1769,dotnet6,x86_64,yes,yes,235276,1769,10,26,213.41,59.42,1.81,1.1,1.15,1.82,1.56,1.2,1.31,1.66,1.4,1.28,1.55,1.43,2.57,1.57,1.32,1.5,1.47,1.22,1.33,1.23,1.33,12.6,2.44,1.42,1.42
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-1769,dotnet6,x86_64,yes,yes,235276,1769,11,26,224.1,56.91,2.22,1.37,8.26,3.87,1.7,1.98,1.14,1.53,14.65,1.37,1.42,1.43,1.53,1.07,1.04,1.21,1.25,1.14,1.05,1.15,1.18,0.97,1.35,1.18,1.16
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-1769,dotnet6,x86_64,yes,yes,235276,1769,12,26,172.16,58.05,5.01,1.23,0.96,4.64,1.11,1.12,0.98,1.02,1.08,1.46,1.14,0.98,1.08,1,1.18,0.97,1.13,0.93,0.89,1.43,1.18,0.97,0.92,1,1.02
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-1769,dotnet6,x86_64,yes,yes,235276,1769,13,26,187.78,57.14,1.77,1.07,1.34,1.34,1.31,1.07,1.18,1.18,3.41,1.26,1.3,1.12,1.08,1.6,1.3,1.15,1.19,1.41,1.06,1.18,1.44,1.21,1.05,1,1.02
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-1769,dotnet6,x86_64,yes,yes,235276,1769,15,26,189.77,60.67,1.69,1.39,1.15,1.22,1.13,1.14,1.37,1.32,7.97,1.15,1.02,1.65,0.97,1.56,0.95,1.13,1.04,1.03,1.25,2.88,1.12,1.83,1.57,1.25,1.48
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-1769,dotnet6,x86_64,yes,yes,235276,1769,16,26,237.59,57.74,1.49,10.84,1.28,1.4,1.75,4.75,1.83,1.13,1.27,1.06,1.29,1.01,1.22,1.68,1.21,1.44,1.1,1.26,5.56,1.91,2.01,2.08,1.4,1.48,1.64
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-1769,dotnet6,x86_64,yes,yes,235276,1769,18,26,205.21,59.28,1.91,1.37,1.3,1.12,1.12,1.34,1.39,1.16,1.75,1.14,1.4,1.09,1.5,3.11,1.38,1.21,1.19,1.3,1.28,1.15,1.41,1.54,1.09,1.2,1.21
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-1769,dotnet6,x86_64,yes,yes,235276,1769,19,26,234.3,70.46,1.78,1.31,1.85,1.41,1.78,1.38,1.57,1.73,1.48,1.57,1.35,1.17,1.44,1.3,1.16,1.35,1.41,1.44,1.59,1.54,3.01,1.7,1.31,1.39,1.38
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-1769,dotnet6,x86_64,yes,yes,235276,1769,20,26,197.95,60.37,1.51,1.63,1.48,1.89,1.28,1.37,1.16,1.75,1.25,1.33,1.15,1.11,1.46,1.06,1.11,1.04,1.48,1.22,5.27,1.44,1.52,2.06,1.81,2.71,1.24
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-1769,dotnet6,x86_64,yes,yes,235276,1769,21,26,193.01,57.25,8.06,1.51,1.31,1.18,1.52,1.19,1.17,1.15,1.01,2.05,1.34,1.96,1.17,1.17,1.71,2.7,6,1.8,1.47,1.94,4.94,2.09,1.56,1.6,1.39
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-1769,dotnet6,x86_64,yes,yes,235276,1769,22,26,185.32,56.36,1.44,1.68,1.18,1.28,1.04,1.46,1.23,1.17,1.35,1.41,1.23,1.34,1.23,1.35,1.67,1.14,1.16,1.15,1.19,1.23,1.63,1.16,1.13,1.2,1.71
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-1769,dotnet6,x86_64,yes,yes,235276,1769,27,26,256.28,59.02,1.54,1.52,1.13,1.13,1.24,1.23,1.21,1.11,1.34,1.07,1.27,1,1.03,1.11,1.07,1.12,1.13,1.85,1.14,1.44,1.16,1.32,1.21,1.24,2.33
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-256,dotnet6,x86_64,yes,yes,235276,256,2,26,189.67,469.56,25.94,1.37,1.44,1.18,2.32,1.37,1.17,1.16,1.06,4.26,1.3,1.03,1.19,1.07,1.62,2.64,8.6,20.25,48.33,6.82,1.18,1.39,1.18,1.07,1.35
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-256,dotnet6,x86_64,yes,yes,235276,256,3,26,207.91,456.2,3.66,1.39,1.58,1.49,1.28,1.24,20.14,24.67,2.01,1.62,5.26,1.55,1.78,1.23,1.35,1.37,1.27,1.21,1.47,1.17,1.34,1.76,1.44,1.21,1.19
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-256,dotnet6,x86_64,yes,yes,235276,256,5,26,180,441.05,40.15,1.47,1.66,1.22,1.03,1.09,1.18,1.21,1.02,1.09,1.15,1.03,2.28,1.19,1.32,1.37,1.41,2.83,1.13,1.02,1.04,1,0.96,1.32,29.61
