Project,Project,Build,Runtime,Architecture,Tiered,Ready2Run,ZipSize,MemorySize,Sample,Runs,Init,Used,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,566384,1769,10,26,221.59,219.64,1.11,6.01,1.22,0.97,1,1.06,0.96,1.04,1.13,8.52,0.93,1.27,0.98,1.42,1.04,1,1.52,1.08,1.11,1.04,0.98,1.02,0.96,0.97,1.01
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,566384,1769,11,26,232.46,222.97,1.58,1.42,1.39,1.16,1.23,1.25,0.98,1.1,1.08,0.96,1.15,1.13,1.05,0.99,1.07,1.09,1.16,1.78,1.17,1.05,1.07,1.01,1.07,1.07,1.07
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,566384,1769,12,26,258.16,238.84,6.32,1.19,1.63,1.18,1.11,1.17,1.12,1.79,1.35,1.08,1.07,1.09,1.05,1.13,1.29,1.15,1.07,1.47,1.24,1.1,1.17,1.09,1.02,1.19,1.44
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,566384,1769,13,26,244.04,229.58,6.86,1.09,1.4,1.13,1.25,1.58,1.5,1.26,1.28,1.25,1.13,1.14,1.89,1.22,1.31,1.07,1.03,1.14,1.39,1.05,1.16,1.44,1.31,1.1,1.23
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,566384,1769,14,26,242.8,224.68,6.41,1.12,1.07,1.2,1.11,1.19,1.29,1.19,1.21,1.06,1.09,1.16,1.27,1.1,1.12,1.09,1.14,1.39,1.03,1.12,4.46,1.07,1.1,1.9,1.15
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,566384,1769,15,26,229.77,221.19,1.84,1.3,1.3,1.09,1.03,1.18,1.18,1.25,1.13,1.16,1.03,1.11,0.97,1.01,0.88,0.92,0.98,1.09,0.9,1.02,1.03,1.57,1.04,1.1,1.13
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,566384,1769,16,26,270.13,267.6,1.64,1.27,1.44,1.4,1.43,1.34,1.52,1.62,1.29,1.2,1.21,1.51,0.99,1.63,1.15,1.31,1.05,1.31,1.38,23.21,1.08,1.21,1.1,1.23,1.18
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,566384,1769,17,26,280.48,229.67,6.87,2.08,1.13,1.7,1.71,1.1,1.27,1.06,1.49,1.23,1.12,1.16,1.16,1.33,1.43,1.04,1.22,1.5,1.24,1.45,1.19,0.96,4.76,1.22,1.09
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,566384,1769,18,26,280.52,238.63,1.77,1.03,1.13,1.29,1.09,1.26,1.19,1.59,1.13,1.73,1.28,1.2,1.13,1.16,1.45,1.57,1.09,1.22,1.13,1.13,1.04,8.53,1.25,1.24,1.38
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,566384,1769,19,26,257.59,236.33,11.51,1.95,1.11,1.15,1.54,1.72,1.33,1.44,1.3,1.27,1.15,1.43,1.41,1.5,1.66,1.09,1.24,1.23,1.34,12.98,0.97,1.04,1.12,1.01,1.55
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,566384,1769,20,26,235.19,231.98,1.53,1.21,1.08,1.48,1.23,1.12,1.2,1.02,1.16,1.09,1.09,1.25,1.12,1.32,1.14,1.17,1.14,1.06,1.03,1.03,1,1.08,1.06,1,1
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,566384,1769,21,26,221.51,218.75,4.58,1.5,1.29,1.3,1.23,1.3,1.2,1.25,1.02,0.97,1.14,1.1,1.08,0.96,0.91,0.97,0.99,1.1,1.07,1.11,0.96,0.89,1.03,1.02,1.01
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,566384,256,2,26,224.16,1638.38,4.55,1.61,1.22,1.31,1.19,1.22,1.34,1.26,1.17,1.11,1.14,1.06,1.2,1.14,1.17,2.04,1.05,1.16,1.07,1.09,0.99,1.67,1.06,1.11,1.1
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,566384,256,3,26,237.08,1733.31,46.59,1.15,1.36,1.27,5.1,1.12,1.06,1.05,1.12,1.14,1.23,1.17,1.06,1.19,1.14,1.37,1.11,1.21,1.1,1.06,1.03,1.04,0.99,1.15,1.58
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,566384,256,4,26,265.14,1777.17,7.77,29.25,1.44,1.12,14.34,1.24,1.01,1.21,1.06,1.46,2.46,1.3,1.28,1.02,0.97,1.04,1.1,1.14,1.07,1.02,1.01,1.13,1.07,1.01,1.32
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,566384,256,5,26,281.83,1738.05,6.05,4.78,1.28,1.18,1.27,1.16,1.33,1.81,1.32,2.67,1.38,1.18,1.38,1.7,1.05,1.08,1.12,1.09,1.35,1.24,1.15,1.31,1.18,1.53,1.27
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,566384,256,6,26,273.2,1697.07,82.27,124.75,12.18,1.22,1.25,1.43,1.52,1.78,1.12,1.19,2.68,3.19,1.09,1.09,2.37,1.3,1.46,1.61,1.24,1.19,3.1,1.17,1.56,1.32,1.52
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,566384,256,7,26,260.24,1671.65,22.12,26.74,9.03,8.02,13.52,1.4,1.32,1.19,1.49,1.35,2.49,1.08,1.08,1.2,1.25,1.07,1.74,1.05,1.11,1.08,1.3,1.13,1.09,1.2,1.03
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,566384,256,8,26,225.1,1711.26,2.08,1.45,1.4,1.09,1.13,0.96,8.26,0.93,1.09,0.95,1.08,1.25,1.04,1.07,0.97,0.86,0.94,0.86,1.14,1.23,1.34,1.07,1.04,1.02,1.05
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,566384,256,9,26,246.65,1787.16,6.09,1.74,1.52,1.85,9.71,1.28,1.39,15.3,1.3,8.3,1.13,1.58,1.22,1.24,1.09,1,1.12,1.16,1.19,1.42,2.23,1.4,1.09,1.29,1.15
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,566384,256,10,26,269.21,1689.28,23.87,1.24,1.54,1.25,1.16,1.16,1.19,1.12,1.18,1.14,1.27,1.1,1.05,1.11,0.99,1.06,0.99,1.1,1.19,1.17,1,0.97,0.99,6.28,1.84
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,566384,256,11,26,268.97,1822.45,25.15,1.84,2.66,2.53,1.87,1.29,1.23,1.32,1.25,1.17,4.24,2.34,6.04,3.43,1.1,1.25,1.47,1.24,2.13,1.2,4.29,1.23,1.46,1.24,2.57
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,566384,256,12,26,315.12,1868.88,3.03,2.08,1.12,1.83,5.26,1.61,2.29,1.41,1.23,1.57,7.56,1.32,1.38,4.94,1.51,1.28,1.02,1.26,1.64,1.41,1.24,1.26,1.72,1.84,1.13
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,566384,256,13,26,201.81,1555.01,65.11,1.33,1.47,1.37,1.03,1.05,1,1.21,0.95,0.97,1.23,1.03,1.13,1.39,1.1,1,1.45,1.08,0.92,0.91,0.89,0.94,0.96,0.9,0.99
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,566384,256,14,26,264.49,1714.21,1.21,1.88,1.13,21.23,1.07,1.9,2.05,1.22,1.27,1.21,1.9,1.16,1,1.68,1.04,1.24,1.06,1.04,1.14,1.16,1.15,1.2,4.59,1.2,1.1
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,566384,256,15,26,236.98,1705.65,26.53,0.97,1.52,1.16,1.3,1.18,1.57,1.4,1.08,1.2,1.18,1.15,1.09,1.33,1.12,1.1,1.02,1.21,1.15,1.15,1.15,1.03,1.04,1.21,1.08
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,566384,256,16,26,242.82,1754.41,24.29,1.29,1.13,1.18,1.28,1.49,1.22,1.09,2.14,1.27,1.21,1.24,1.39,1.13,1.06,1.09,1.16,1.08,1.04,1.15,1.12,0.97,1,1.09,0.99
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,566384,256,17,26,240.69,1756.16,21.1,1.42,1.22,1.21,2.65,2.04,1.19,1.58,1.2,1.52,1.14,1.1,1.08,1.17,1.13,1.03,1.01,1.13,1.17,1.21,1.06,1.03,1.08,1.2,1.14
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,566384,256,18,26,242.55,1757.5,5.85,10.97,7.44,1.3,1.31,1.25,1.45,4.5,1.18,1.23,1.05,1.57,1.22,1.1,1.14,1.43,1.59,1.14,1.1,1.13,1.21,1.03,2.36,2.42,1.17
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,566384,256,19,26,277.55,1679.16,2.36,26.93,6.61,1.46,1.48,1.56,1.12,1.16,1.15,1.02,1.07,1.03,1.1,1.02,1.14,15.37,3.98,1.21,1.05,1.16,1.18,1.25,1.19,1.18,1.36
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,566384,256,20,26,237.13,1689.88,6.05,7.7,28.82,8.1,1.25,1.28,1.18,1.16,1.17,1.28,1.12,1.28,1.06,0.97,1.04,1.09,0.97,1.06,1.13,1.03,1,1.12,1.08,1.15,1.01
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,566384,256,21,26,257,1665.04,1.11,8.37,1.09,32.53,1.17,1.6,1.24,1.33,1.11,1.33,1.26,0.95,1.05,0.95,0.91,1.15,1.04,1.01,1.02,1.04,1.06,1.03,0.98,0.96,0.96
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,566384,512,2,26,234.27,777.47,3.63,1.48,1.66,1.56,1.64,1.42,1.42,13.28,1.19,1.05,1.1,1.28,1.3,1.06,1.21,1.18,1.44,1.73,1.19,1.07,1.17,1.18,1.29,1.34,1.3
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,566384,512,3,26,272.91,841.95,1.3,1.84,1.67,1.2,1.32,1.2,1.34,1.18,1.3,1.23,1.13,1.18,1.35,1.17,1.41,1.27,1.41,1.48,1.15,1.48,1.55,1.13,1.02,1.2,1.05
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,566384,512,5,26,276.75,858.28,7.89,1.29,1.44,1.35,1.31,1.28,1.19,1.23,1.09,1.09,1.14,1.24,1.28,1.36,1.59,1.13,1.37,1.23,1.42,1.23,1.14,2.41,1.08,1.12,24.91
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,566384,512,6,26,250.37,827.77,7.85,2.3,14.82,1.91,1.32,1.42,3.87,1.17,1.21,1.16,1.4,1.29,1.39,1.27,1.33,1.1,1.12,1.32,1.06,1.12,1.21,1.22,1.13,1.01,1.2
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,566384,512,7,26,231.15,840.46,1.77,1.52,1.34,1.2,1.11,1.04,1.21,1.08,1.06,1.03,1.26,8.15,1.23,1.04,1.27,1.27,1.13,1.14,0.99,1.05,0.97,1.17,1.04,1.34,1.16
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,566384,512,8,26,390.66,977.78,1.01,2.62,2.7,2.18,2.45,1.23,5.22,19.8,1.5,1.2,1.61,1.2,1.2,1.19,1.23,1.18,1.08,2.12,1.9,1.92,1.12,1.4,1.16,1.35,1.26
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,566384,512,9,26,218.98,776.86,10,1.26,1.3,1.26,1.21,1.2,1.18,2.05,1.3,1.21,1.22,1.4,1.07,1.18,1.42,1.24,1.07,1.18,0.93,1.07,1.11,1.08,1.04,1.08,1.02
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,566384,512,10,26,271.93,810.65,8.27,2,1.34,1.5,1.16,1.57,1.53,1.06,1.09,1.34,1.25,1.23,1.26,1.28,1.23,1.15,1.16,2.4,1.17,1.23,1.09,1.16,1.19,1.12,1.22
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,566384,512,11,26,249.15,839.07,1.88,1.24,1.07,1.33,1.48,1.75,1.07,1.09,1.2,1.56,1.21,1.3,1.2,1.16,1.06,1.41,1.31,1.16,1.29,1.21,1.2,1.22,1.11,1.3,1.23
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,566384,512,12,26,237.34,818.94,1.82,1.57,1.32,1.36,1.09,1.26,4.29,1.42,1.24,1.08,1.07,1.09,1.23,1.17,1.03,1.18,1.35,1.1,1.11,1,1.27,1.04,0.97,1.15,1.22
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,566384,512,13,26,249.77,834.43,1.59,1.16,1.58,1.02,1.08,1.02,1.13,1.16,1.51,1.23,1.06,1.06,1.07,2.4,4.51,1,1.08,1.1,1.15,1.61,1.03,1.04,1.01,1.25,1.07
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,566384,512,15,26,277.2,819.34,6.93,8.87,1.37,1.59,1.38,1.21,1.12,1.19,1.07,1.04,1.19,1.25,1.08,1.12,1.11,1.35,1.14,1.32,1.29,1.14,1.87,1.13,1.3,0.95,1.24
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,566384,512,16,26,235.63,817.86,1.62,1.6,3.2,1.62,1.25,1.29,1.39,1.07,1.29,1.18,1.21,1.4,1.25,1.45,1.23,1.07,1.21,1.53,1.39,1.1,1.1,1.18,1.22,1.63,1.26
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,566384,512,17,26,207.84,695.63,4.24,0.84,0.84,0.9,0.79,0.76,0.72,1.63,0.78,0.68,0.9,0.69,0.66,0.7,0.64,0.75,0.74,0.69,0.69,0.65,0.61,0.61,0.66,0.65,0.68
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,566384,512,18,26,254.21,834.3,5.86,1.7,1.66,1.35,1.45,1.36,8.99,1.18,1.27,1.26,1.28,1.12,1.17,1.34,1.21,1.14,1.32,1.14,1.29,2.86,1.42,1.13,1.18,1.36,1.27
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,566384,512,19,26,236.78,847.58,6.15,1.77,1.83,1.52,1.39,1.41,1.57,1.42,1.03,1.98,1.29,1.25,1.29,1.27,1.4,1.3,1.24,1.35,1.13,1.35,1.15,1.46,1.47,1.14,1.35
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,566384,512,20,26,240.04,811.63,16.33,1.33,1.66,1.3,1.41,1.13,1.25,1.22,1.11,1.22,1.15,1,0.99,0.98,1.02,1.18,1.34,1.16,1.14,1.1,1.31,1.04,1.13,1.37,1.09
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,566384,512,22,26,286.77,829.45,7.08,1.82,1.21,1.44,1.62,1.4,1.3,1.11,1.39,1.04,1.32,2.08,1.14,1.34,1.28,1.17,1.2,1.52,1.4,1.18,1.21,1.24,1.53,4.21,1.15
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,566384,512,24,26,305.51,849.49,6.8,2.29,1.55,1.37,1.3,1.39,1.94,1.4,1.22,1.42,1.32,1.39,8.37,1.5,1.38,1.37,1.38,1.72,1.27,1.32,1.38,1.21,1.58,1.39,1.5
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,566384,512,25,26,256.75,839.71,10.27,1.82,1.58,1.22,1.58,1.41,1.45,1.61,1.13,1.12,1.6,1.17,1.18,1.95,1.5,3.48,1.06,1.42,1.17,0.97,1.13,1.12,1.11,1.83,1.19
AwsSdk,AwsSdk-Net6-x64-NoTC-YesR2R-1024,dotnet6,x86_64,no,yes,1554209,1024,2,26,234.9,250.49,6.43,1.22,1.44,1.14,1.07,1.18,1.06,1.04,1.37,1.05,1.45,1.28,1.12,1.01,1.14,0.96,1.05,1.13,1.08,0.92,1.07,1.08,0.94,1.03,0.97
AwsSdk,AwsSdk-Net6-x64-NoTC-YesR2R-1024,dotnet6,x86_64,no,yes,1554209,1024,3,26,235.54,254.55,1.73,1.48,1.43,1.52,1.39,1.35,1.11,1.12,1.29,1.24,1.13,1.22,1.2,1.42,1.27,1.19,1.34,1.3,2.18,1.46,1.08,1.09,1.18,1.1,1.08
AwsSdk,AwsSdk-Net6-x64-NoTC-YesR2R-1024,dotnet6,x86_64,no,yes,1554209,1024,4,26,241.06,255.31,6.5,2.02,1.53,1.32,1.23,1.1,1.3,1.64,1.96,1.36,1.4,1.52,1.45,1.52,1.67,1.37,1.47,1.36,1.31,1.09,1.17,1.22,1.15,1.31,1.18
AwsSdk,AwsSdk-Net6-x64-NoTC-YesR2R-1024,dotnet6,x86_64,no,yes,1554209,1024,5,26,246.24,251.93,7.55,1.15,2.25,1.42,1.6,3.14,1.28,1.23,3.44,1.26,1.25,1.14,1.28,1.03,1.34,1.21,1.24,1.15,1.21,1.22,1.13,1.22,1.05,1.17,1.16
AwsSdk,AwsSdk-Net6-x64-NoTC-YesR2R-1024,dotnet6,x86_64,no,yes,1554209,1024,6,26,237.31,242.23,8.98,2.21,1.43,1.35,1.52,1.63,1.09,1.63,1.28,1.36,1.26,1.25,1.12,1.23,1.12,1.15,1.17,1.18,1.29,1.26,1.09,1.18,1.11,1.1,1.14
AwsSdk,AwsSdk-Net6-x64-NoTC-YesR2R-1024,dotnet6,x86_64,no,yes,1554209,1024,7,26,233.51,258.07,1.37,2.34,4.56,1.39,1.56,1.36,1.29,1.44,1.07,1.23,1.17,1.27,1.29,1.2,1.34,1.32,1.31,1.36,1.13,1.28,1.21,1.47,1.6,1.46,1.32
AwsSdk,AwsSdk-Net6-x64-NoTC-YesR2R-1024,dotnet6,x86_64,no,yes,1554209,1024,8,26,245.98,257.17,2.04,1.52,1.37,2.38,1.27,1.33,1.39,1.18,1.27,1.14,1.72,1.14,1.13,1.11,1.53,1.15,1.16,1.18,1.07,1.38,1.2,1.13,1.19,1.73,1.15
AwsSdk,AwsSdk-Net6-x64-NoTC-YesR2R-1024,dotnet6,x86_64,no,yes,1554209,1024,9,26,234.05,248.62,4.32,1.58,4.69,1.26,1.85,1.21,1.62,1.33,1.38,1.34,1.47,1.24,1.27,1.39,1.26,1.45,17.94,1.29,1.28,1.9,1.27,2.36,1.3,1.12,1.27
AwsSdk,AwsSdk-Net6-x64-NoTC-YesR2R-1024,dotnet6,x86_64,no,yes,1554209,1024,10,26,207.93,237.56,1.19,1.66,1.52,1.34,1.14,1.25,1.02,1.21,1.43,1.11,1.1,1.06,1.03,1.14,1.15,1,1.16,1.13,1.04,1,1.06,1.08,1.01,5.61,1.05
AwsSdk,AwsSdk-Net6-x64-NoTC-YesR2R-1024,dotnet6,x86_64,no,yes,1554209,1024,11,26,430.72,261.66,1.61,1.22,1.34,1.37,1.15,1.35,1.19,1.13,21.59,1.2,1.37,1.38,1.5,1.18,1.52,1.22,1.4,1.56,1.39,1.13,1.19,1.22,1.23,1.54,1.32
AwsSdk,AwsSdk-Net6-x64-NoTC-YesR2R-1024,dotnet6,x86_64,no,yes,1554209,1024,12,26,251.61,275.98,2.07,1.49,2.05,1.76,1.53,1.26,1.26,1.21,1.13,1.03,1.16,1.12,1.25,1.3,1.24,1.07,1.17,1.2,1.32,1.43,1.23,1.17,1.19,1.35,1.12
AwsSdk,AwsSdk-Net6-x64-NoTC-YesR2R-1024,dotnet6,x86_64,no,yes,1554209,1024,13,26,237.91,271.78,1.88,1.57,1.25,1.31,1.16,1.41,1.59,0.97,1.29,1.15,1.11,1.1,1.25,1.09,1.03,1.13,1.29,1.36,1.22,1.09,1.34,1.08,1.3,1.13,1.14
AwsSdk,AwsSdk-Net6-x64-NoTC-YesR2R-1024,dotnet6,x86_64,no,yes,1554209,1024,14,26,223.47,244.77,4.02,5.65,2.23,1.23,1.16,1.34,1.21,1.14,1.36,1.18,1.09,1.1,1.06,1.32,1.05,1.1,1.08,1.14,1.08,1.1,0.97,0.98,1.1,1.2,1.12
AwsSdk,AwsSdk-Net6-x64-NoTC-YesR2R-1024,dotnet6,x86_64,no,yes,1554209,1024,15,26,237.73,253.91,1.88,1.48,1.55,1.47,1.2,1.35,1.64,1.55,1.19,1.28,1.21,1.55,1.1,1.18,1.27,1.33,1.19,1.49,1.24,2,1.22,1.63,1.36,2.12,1.19
AwsSdk,AwsSdk-Net6-x64-NoTC-YesR2R-1024,dotnet6,x86_64,no,yes,1554209,1024,16,26,240.85,257.7,6.52,2.08,2.25,1.32,1.32,1.21,1.27,1.34,1.41,1.57,1.21,1.24,1.15,1.25,1.27,14.36,1.15,1.16,1.21,1.15,1.17,1.31,1.16,1.14,1.11
AwsSdk,AwsSdk-Net6-x64-NoTC-YesR2R-1024,dotnet6,x86_64,no,yes,1554209,1024,17,26,240.96,272.06,7.41,1.25,2.38,1.86,1.52,1.26,1.32,1.48,1.22,1.36,1.13,1.15,1.22,2.23,1.18,1.22,1.31,1.12,1.35,1.18,1.17,1.32,1.19,1.28,1.41
AwsSdk,AwsSdk-Net6-x64-NoTC-YesR2R-1024,dotnet6,x86_64,no,yes,1554209,1024,18,26,234.79,267.91,7.08,1.05,2.23,1.55,1.39,1.44,1.43,1.55,1.68,1.23,1.37,1.38,1.87,1.52,1.4,1.25,1.22,11.05,1.41,1.08,1.27,1.59,1.29,1.18,1.15
AwsSdk,AwsSdk-Net6-x64-NoTC-YesR2R-1024,dotnet6,x86_64,no,yes,1554209,1024,19,26,232.45,257.41,1.82,1.59,1.42,1.34,1.21,1.34,1.02,1.16,1.39,1.23,1.11,1.44,1.26,1.07,1.31,1.31,1.11,1.13,1.53,1.54,1.17,1.44,1.2,1.18,1.06
AwsSdk,AwsSdk-Net6-x64-NoTC-YesR2R-1024,dotnet6,x86_64,no,yes,1554209,1024,21,26,212.1,247.66,1.8,1.12,1.06,1.02,1.01,0.95,1.19,0.97,1.12,1.13,0.94,1.13,1.24,1.19,1.42,1.21,1.14,1.02,0.96,1.06,1.06,1.03,1.52,1.08,1.09
AwsSdk,AwsSdk-Net6-x64-NoTC-YesR2R-1024,dotnet6,x86_64,no,yes,1554209,1024,22,26,228.37,251.4,6.83,1.55,1.14,1.42,1.23,1.26,1.34,1.53,1.27,1.37,1.26,1.17,1.14,1.46,1.3,1.47,1.12,1.44,1.21,1.22,1.51,1.08,1.14,1.33,1.19
AwsSdk,AwsSdk-Net6-x64-NoTC-YesR2R-128,dotnet6,x86_64,no,yes,1554209,128,2,26,248.6,2297.21,46.16,148.57,5.39,7.68,13.43,1.21,5.52,7.28,1.25,1.17,1.09,1.13,1.28,8.09,1.14,1.16,1.17,1.63,1.19,5.78,2.36,7.59,6.09,1.11,1.23
AwsSdk,AwsSdk-Net6-x64-NoTC-YesR2R-128,dotnet6,x86_64,no,yes,1554209,128,3,26,236.68,2189.62,107.27,3.55,8.79,5.62,8.9,3.35,6.11,1.18,5.41,7.22,1.03,1.09,1.13,5.64,3.04,1.15,1.08,1.14,1.12,3.18,1.13,1.07,1.34,6.94,1.34
AwsSdk,AwsSdk-Net6-x64-NoTC-YesR2R-128,dotnet6,x86_64,no,yes,1554209,128,4,26,254.04,2231.57,127.05,9.2,5.06,8.25,1.39,6.65,5.59,6.57,1.35,1.05,1.4,1.22,1.29,1.16,4.17,1.07,1.06,1.46,4.7,8.1,1.1,1.2,1.35,7.39,7.21
AwsSdk,AwsSdk-Net6-x64-NoTC-YesR2R-128,dotnet6,x86_64,no,yes,1554209,128,5,26,238.02,2265.54,109.44,30.19,1.58,65.36,1.78,10.14,1.37,1.28,1.1,4.28,1.2,1.22,1.17,1.17,4.61,1.22,1.21,1.2,1.22,5.07,6.89,6.75,3.35,1.31,1.31
AwsSdk,AwsSdk-Net6-x64-NoTC-YesR2R-128,dotnet6,x86_64,no,yes,1554209,128,6,26,232.35,2184.98,83.38,25.88,4.79,5.32,1.22,1.39,1.28,1.21,1.07,1.21,1.2,1.79,1.15,1.17,1.08,3.87,1.09,1.11,1.1,4.12,5.42,7.48,1.33,1.19,1.23
AwsSdk,AwsSdk-Net6-x64-NoTC-YesR2R-128,dotnet6,x86_64,no,yes,1554209,128,8,26,206.7,1950.52,106.79,7.14,5.54,1.01,0.8,1.33,1.06,0.68,0.74,0.79,0.77,0.64,0.66,1.17,0.82,0.83,0.74,0.68,0.72,0.78,0.88,0.87,0.72,0.73,0.91
AwsSdk,AwsSdk-Net6-x64-NoTC-YesR2R-128,dotnet6,x86_64,no,yes,1554209,128,9,26,249.56,2140.02,148.36,8.99,8.54,1.62,21.33,8.61,9.37,1.17,1.17,8.38,1.09,1.1,3.07,1.28,1.14,1.04,7.22,7.98,1.08,1.1,1.15,7.65,6.08,8.68,6.42
AwsSdk,AwsSdk-Net6-x64-NoTC-YesR2R-128,dotnet6,x86_64,no,yes,1554209,128,10,26,239.43,2228.61,24.63,7.52,7.63,7.26,5.92,1.27,1.2,9.86,1.12,1.25,7.5,7.04,7.22,0.93,1.06,5.7,1.11,1.35,4.67,7.34,1.17,1.24,1.14,3.18,6.4
AwsSdk,AwsSdk-Net6-x64-NoTC-YesR2R-128,dotnet6,x86_64,no,yes,1554209,128,11,26,241.09,2209.57,107.28,29.33,9.71,8.6,9.16,9.28,1.02,237.28,8.37,8.91,8.38,1.15,1.06,1.17,1.22,1.32,1.08,0.97,1.23,6.54,8.6,1.14,1.14,5.45,3.71
AwsSdk,AwsSdk-Net6-x64-NoTC-YesR2R-128,dotnet6,x86_64,no,yes,1554209,128,12,26,212.77,2093.26,123.54,8.71,7.51,1.05,0.94,1.05,1.04,1.09,1.12,1.12,1.1,6.67,5.96,0.92,0.98,1.09,1.02,1.14,1.08,1.1,0.95,1.01,1.03,0.96,0.82
