Project,Build,Runtime,Architecture,Tiered,Ready2Run,ZipSize,MemorySize,Sample,Runs,Init,Used,Used-1,Used-2,Used-3,Used-4,Used-5,Used-6,Used-7,Used-8,Used-9,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,48288,256,12,26,269.83,892.22,37.97,2.71,1.98,2.27,2.86,1.73,3.3,2.08,2.72,3.38,2.04,3.1,1.42,2.23,1.75,2.3,1.8,6.16,5.85,2.17,1.79,1.75,13.08,2.11,1.91
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,48288,256,13,26,257.99,914.2,22.37,2.16,2.1,1.84,1.82,1.78,4.65,1.79,1.6,2.85,1.98,1.78,2.07,1.56,3.49,7.21,8.81,1.67,1.74,1.69,2.56,1.68,1.64,2.39,1.78
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,48288,256,14,26,244.58,920.53,2.66,1.92,1.68,2.53,1.8,2.44,1.75,1.83,2.97,2.39,1.77,2.39,1.51,1.93,1.68,2.49,1.73,1.79,1.6,2.07,1.5,1.75,1.82,2.7,3.94
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,48288,256,15,26,256.03,890.87,59.88,2.25,1.98,2,2,2.07,1.74,1.93,1.67,3.19,1.56,1.55,1.7,2.22,2.74,3.14,2.11,3.08,1.68,2.03,2.11,1.65,22.26,20.64,3.06
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,48288,256,16,26,233.66,859.62,45.12,2.06,2.23,1.78,1.78,1.69,1.59,2.18,1.6,1.79,6.48,1.78,1.71,1.98,2.88,6.39,8.61,2.36,1.55,1.93,1.43,8.74,1.57,1.66,2.17
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,48288,256,17,26,283.34,908.48,5.46,4.87,1.94,1.73,1.67,2.14,1.96,1.92,2.55,1.71,2.26,5.57,24.61,1.56,2.02,1.99,1.87,1.51,1.55,2.11,1.48,1.68,1.81,2.08,1.94
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,48288,256,18,26,233.15,932.19,3.31,6.47,1.93,1.82,2.06,2.09,1.82,4.38,67.31,1.61,7.73,2.22,1.52,2.08,1.57,1.71,2.28,1.75,2.28,1.9,3.44,5.25,1.6,1.43,11.79
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,48288,256,19,26,244.23,886.17,28.01,2.69,4.51,4.71,5.77,3.43,1.89,1.9,1.98,5.31,3.28,1.8,5.1,4.47,6.35,7.68,2.05,3.14,6.2,5.39,2.23,2.66,6.44,5.06,1.77
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,48288,256,20,26,218.53,865.4,2.12,1.6,1.95,2.12,1.68,1.52,1.5,1.57,1.76,1.66,2.63,2.16,1.59,1.52,1.69,1.79,2.04,1.58,1.68,2.15,1.63,2.52,1.65,5.76,1.31
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,48288,256,21,26,245.38,911.29,4.21,5.99,4.45,1.85,1.75,1.72,3.41,1.49,1.57,1.71,9.95,1.58,1.72,1.98,1.54,1.69,2.13,1.69,2,2.55,6.37,1.61,1.62,2.14,7.89
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,48288,256,22,26,247.73,848.37,23.28,1.78,1.84,1.63,1.65,4.32,1.53,1.44,1.64,3.7,1.68,1.65,20.89,3.68,1.61,1.75,6.56,6.66,1.69,3.37,1.62,1.47,3.26,3.56,6.05
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,48288,512,2,26,284.71,438.8,2.84,2.53,2.22,2,2.04,2.14,2.07,42.33,11.54,1.79,2.33,1.7,1.74,2.42,2.24,1.73,2.17,1.78,2.12,1.78,2.08,1.65,2.98,1.73,1.69
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,48288,512,4,26,296.5,466.92,2.97,2.47,2.09,2.14,1.98,2.63,4.39,3.71,2.03,3,5.46,2.07,2.66,1.7,2.71,2.26,3.38,2.09,2.06,2.45,2.01,7.55,1.76,2.38,12.05
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,48288,512,5,26,277.2,411.37,4.48,2.55,2.06,2.08,2.34,1.93,8.77,1.7,2,2.17,3.26,1.92,2.39,1.77,2.35,1.97,1.57,11.3,1.81,2.05,2.14,1.82,3.15,1.76,1.96
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,48288,512,6,26,258.36,447.12,22.01,2.19,2,1.79,2.17,1.86,2.27,1.89,1.75,1.88,1.58,2.52,1.77,2.31,2.79,1.57,2.24,1.77,2.05,2.26,1.71,2.05,1.74,2.4,1.71
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,48288,512,7,26,249.57,420.11,5.14,1.9,5.2,7.61,2.18,2.13,41.35,1.86,1.66,1.7,1.64,1.5,2.36,2.38,2.03,1.92,1.61,1.67,1.5,1.98,1.57,1.97,2.3,1.72,2.04
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,48288,512,8,26,267.96,417.27,2.58,2.17,2.15,2.03,1.63,1.87,2.15,1.78,1.71,2.22,2.2,1.89,1.75,1.85,1.67,2.11,1.67,1.87,5.31,1.82,2.29,2.15,1.54,2.11,1.8
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,48288,512,9,26,252.73,438.86,1.99,2.43,1.93,1.8,1.96,2,1.94,1.82,1.98,2.79,1.86,1.79,12.08,1.64,2.03,1.59,1.63,1.88,1.78,2.02,2.01,1.52,1.71,1.61,1.55
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,48288,512,11,26,262.84,453.18,2.91,1.51,2.35,1.89,1.92,2.06,2.24,1.56,2.39,1.47,1.7,1.85,2.39,33.44,1.65,1.61,1.96,1.65,1.75,2.08,1.65,2.01,1.65,1.86,1.64
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,48288,512,12,26,257.2,432.16,2.76,2.66,2.23,2.03,2.17,1.91,1.86,1.81,2.96,1.93,12.01,2.53,1.75,1.91,2.6,1.82,2.29,1.95,2.27,1.78,2.43,1.54,1.78,1.69,1.79
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,48288,512,13,26,255.03,414.29,3.56,2.9,2.18,6.79,2.36,1.79,2,2.08,2.09,1.7,1.93,1.79,4.09,1.9,1.86,2.08,2.34,1.78,2.34,1.89,1.63,2.48,1.66,2.33,1.69
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,48288,512,14,26,270.55,438.56,2.57,2.16,2.25,2.51,2.4,2.31,2.34,11.21,2.51,3.2,2.1,2.23,2.01,2.1,3.4,2.12,2.25,1.92,1.7,2.39,1.68,2.13,2.27,1.82,2.24
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,48288,512,15,26,244.7,392.76,2.57,7.44,2.09,1.81,1.84,1.79,9.65,1.61,1.56,3.3,1.54,11.14,2.17,1.61,2.08,1.51,2.31,1.69,5.23,1.97,1.54,1.45,2.39,2,1.41
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,48288,512,16,26,244.14,430.17,2.47,2.36,1.8,1.98,1.95,2.16,2.29,2.29,2.22,2.14,1.64,1.9,2.23,1.47,2.81,2.2,9.55,1.91,1.76,2.2,1.84,2.67,2.23,1.81,1.98
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,48288,512,17,26,241.44,439.83,2.46,1.52,2.11,1.83,1.66,1.6,1.82,1.85,1.75,1.52,23.03,1.83,1.86,3.01,2.18,1.61,2.23,1.62,2.12,1.63,1.49,1.67,1.68,2.52,1.93
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,48288,512,18,26,285.42,439.06,3.24,4.26,6.33,2.06,2.18,1.82,1.55,2.04,1.63,1.91,2.54,2.01,2.08,1.91,2.18,2.01,1.81,2.12,1.99,2.1,1.64,1.66,2.33,1.5,2.08
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,48288,512,19,26,252.7,409.65,2.25,7.26,2.02,1.92,1.73,1.66,1.99,1.56,1.61,1.75,1.65,2.08,1.57,1.63,2.44,1.78,1.51,2.68,1.74,1.71,1.93,1.56,1.94,1.48,2.02
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,48288,512,20,26,275.55,435.59,2.49,2.04,2.15,2.12,1.78,1.79,1.73,1.68,1.5,2.89,1.92,1.75,2.19,1.81,1.68,2.42,1.75,1.88,1.76,1.68,1.76,2.03,1.57,1.92,1.46
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,48288,512,21,26,231.94,415.44,2.29,2.34,1.94,1.8,1.77,1.71,2.11,1.94,1.56,1.62,1.66,1.55,1.84,1.49,1.81,1.57,2.33,1.54,1.57,1.96,1.54,1.73,2.13,1.7,1.81
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,48288,512,22,26,262.16,411.21,3.26,3.11,20.82,2.17,1.98,2.32,1.78,1.67,2.68,1.8,2.66,1.84,1.56,1.72,2.99,1.83,2.28,1.86,15.96,1.75,2.28,2.18,3.19,2.05,1.57
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,48288,512,23,26,241.94,415.47,2.53,2.49,1.91,1.94,1.89,2.94,2.46,1.65,2.2,3.74,1.9,1.63,2.15,2.36,1.58,1.85,1.54,1.71,1.66,2.07,2.27,1.77,1.92,1.7,1.65
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-1024,dotnet6,x86_64,no,yes,59149,1024,2,26,274.69,169.55,4.4,6.29,1.95,1.79,1.64,1.93,2.02,1.62,2.73,1.68,1.63,1.8,1.68,2.04,1.83,1.84,1.49,2,1.64,1.51,2.03,1.74,1.46,1.81,1.54
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-1024,dotnet6,x86_64,no,yes,59149,1024,3,26,274.17,176.14,2.62,1.98,1.83,1.79,1.65,1.74,1.48,1.89,2.03,1.57,1.99,2.94,1.45,2.74,1.5,2.21,1.53,1.38,1.4,2.86,2.13,1.23,1.49,2.02,2.11
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-1024,dotnet6,x86_64,no,yes,59149,1024,4,26,236.63,192.74,2.18,2.09,2.09,1.94,2.03,1.65,12.34,1.96,1.61,2.66,1.67,1.65,1.92,1.54,2.06,1.65,1.74,2.05,1.55,1.94,2.12,2.26,1.73,1.69,1.95
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-1024,dotnet6,x86_64,no,yes,59149,1024,5,26,242.09,190.98,5.19,2.14,2.1,2.29,1.81,2.63,1.74,1.57,1.54,1.94,3.16,6.93,1.72,1.98,1.7,1.89,2,1.81,1.77,1.87,1.47,2.04,1.89,1.76,1.95
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-1024,dotnet6,x86_64,no,yes,59149,1024,6,26,245.71,194.5,2.64,2.51,3.54,1.92,2.24,1.71,1.97,1.75,2.02,1.96,2.21,2.53,2.01,1.89,2.23,1.53,1.79,2.02,4.72,2.31,2.22,1.54,1.56,1.87,1.6
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-1024,dotnet6,x86_64,no,yes,59149,1024,7,26,279.48,186.82,1.74,4.98,5.05,2.19,1.83,1.76,1.71,2.14,1.8,6.59,1.56,1.53,2.25,1.79,1.63,2.93,1.71,15.84,2.13,1.7,1.7,1.85,1.57,1.51,2.02
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-1024,dotnet6,x86_64,no,yes,59149,1024,8,26,258,209.28,2.71,2.7,2.37,2.02,1.88,2.11,1.68,1.95,2.05,3.12,1.95,1.89,3.81,2,4.05,3.41,1.87,2.3,2.32,2.55,2.24,1.76,2.16,1.7,2.23
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-1024,dotnet6,x86_64,no,yes,59149,1024,9,26,300.84,203.48,2.1,2.67,2.42,3.47,3.51,2.22,1.88,2.17,1.88,3.72,3.39,2.31,4.14,2.83,2.43,1.76,2.27,2.78,2.33,2.16,1.84,4.5,1.86,1.91,3
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-1024,dotnet6,x86_64,no,yes,59149,1024,10,26,221.43,167.44,9.32,2.02,1.85,2.09,1.96,1.93,1.81,2.5,2.95,2.43,1.98,1.68,1.57,2.03,2.04,1.49,1.52,2.05,1.58,1.79,1.56,1.92,2.09,1.51,3
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-1024,dotnet6,x86_64,no,yes,59149,1024,11,26,248.56,176.85,2.22,6.98,2.04,1.88,1.73,1.81,2.01,2.03,1.84,1.86,2.08,4.25,2.69,1.53,1.64,2.37,1.57,1.94,1.83,1.72,1.85,2.3,1.48,2.01,1.67
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-1024,dotnet6,x86_64,no,yes,59149,1024,12,26,245.62,194.82,1.8,2.8,2.24,1.73,2.07,2.05,2.17,2.19,1.93,1.96,1.85,1.58,3.47,1.64,1.77,1.83,7.69,1.6,1.93,2.27,2.02,2.37,2.29,1.87,2.14
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-1024,dotnet6,x86_64,no,yes,59149,1024,13,26,258.08,197.92,2.39,2.12,1.85,1.75,2.29,1.62,1.9,1.66,16.64,1.63,2.66,2.86,1.71,1.68,1.57,1.48,2.01,1.64,1.8,4.08,1.45,1.92,2.21,1.58,1.79
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-1024,dotnet6,x86_64,no,yes,59149,1024,14,26,255.3,192.51,2.41,2.27,4.26,2.33,1.63,1.9,1.85,1.92,1.8,1.81,1.68,2,1.81,8.09,1.88,1.95,2.19,1.99,1.56,1.56,1.9,2.35,1.96,1.8,2.12
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-1024,dotnet6,x86_64,no,yes,59149,1024,15,26,268.19,198.39,2.31,2.17,1.79,2.3,1.61,2.03,2.04,2.32,1.65,1.86,1.64,2.19,1.7,2.18,1.61,1.58,2.06,1.7,1.52,1.64,1.38,2.06,1.62,1.75,1.96
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-1024,dotnet6,x86_64,no,yes,59149,1024,16,26,289.13,202.43,2.4,2.44,4.46,2.11,2.26,2.07,1.87,1.84,1.85,3.44,2.83,2.06,2.04,1.7,2.32,1.64,1.74,1.53,4.74,1.64,2.58,1.89,2.36,1.85,1.83
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-1024,dotnet6,x86_64,no,yes,59149,1024,17,26,265.56,197.92,1.68,2.4,2,1.98,1.96,1.56,2,2.03,1.94,1.68,1.72,1.68,1.67,1.7,1.98,2.5,2.05,1.66,1.52,1.56,2.16,1.41,2.06,1.65,2.02
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-1024,dotnet6,x86_64,no,yes,59149,1024,18,26,227.26,167.95,1.93,6.98,1.95,1.84,1.54,1.77,2.84,1.83,1.57,1.39,1.78,1.55,2.76,1.59,1.91,1.65,1.78,1.57,1.65,1.86,1.61,1.89,1.54,1.29,1.96
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-1024,dotnet6,x86_64,no,yes,59149,1024,19,26,244.41,193.25,2.48,2.47,1.73,2.23,2.17,2.04,2.11,1.77,1.8,3.26,2.04,1.75,2.16,1.92,2.31,2.7,1.83,1.73,1.83,1.58,1.65,2.42,1.74,1.72,1.63
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-1024,dotnet6,x86_64,no,yes,59149,1024,20,26,247.65,183.84,7.19,1.86,2.21,2.16,1.83,1.94,1.89,3.21,2.21,2.22,2.24,1.75,1.59,7.62,3.77,1.67,1.75,2.46,1.6,1.8,2.46,2.24,2.01,5.14,2.31
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-1024,dotnet6,x86_64,no,yes,59149,1024,21,26,255.54,188.63,6.63,2.52,2.27,1.94,3.34,1.74,2.05,1.84,1.86,2.82,1.83,11.68,1.99,1.87,1.51,1.75,5.21,1.6,1.74,1.71,1.51,2.14,1.61,1.87,1.54
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-128,dotnet6,x86_64,no,yes,59149,128,2,26,246.39,1747.73,125.35,25.44,4.36,10,6.28,8.33,27.18,8.95,9.63,2.13,2.05,2.03,2.43,1.63,20.35,6.11,21.59,29.64,1.63,1.75,1.46,20.43,6.07,8.19,1.58
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-128,dotnet6,x86_64,no,yes,59149,128,3,26,218.13,1530.8,120.58,4.97,7.84,11.35,1.08,4.93,1.08,1.22,2.3,1.23,7.05,1.09,1.3,3.82,1.16,1.47,1.05,4.06,7.56,24.36,1.2,1.59,5.38,1.59,1.25
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-128,dotnet6,x86_64,no,yes,59149,128,4,26,269.7,1769.5,46.38,6.1,25.6,1.66,3.46,7.54,1.69,6.16,1.37,1.66,1.62,20.71,1.82,17.69,1.75,8.31,1.96,1.61,5.34,2.44,1.46,1.49,2.14,7.99,6.42
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-128,dotnet6,x86_64,no,yes,59149,128,5,26,220.95,1472.58,126.68,17.17,1.71,1.46,1.45,2.55,3.2,7.15,5.52,6.63,4.61,1.64,1.76,1.22,4.61,7.85,2.75,1.34,1.22,1.6,3.41,5.81,5.75,1.77,1.45
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-128,dotnet6,x86_64,no,yes,59149,128,6,26,252.17,1749.17,46.57,24.05,7.69,6.11,29.41,5.97,29.15,24.93,20.33,7.23,20.26,6.22,186.55,4.61,8.82,7.03,20.43,6.02,7.08,7.6,7.79,20.36,8,6.02,8.42
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-128,dotnet6,x86_64,no,yes,59149,128,7,26,224.67,1787.78,40.78,26.78,7.21,5.95,3.23,20.05,10.17,3.04,2.03,1.41,1.77,2.02,1.3,1.55,1.55,2.64,1.82,1.72,1.25,2.08,5.4,7.91,6.39,8.17,8.05
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-128,dotnet6,x86_64,no,yes,59149,128,9,26,283.4,1817.41,59.34,7.21,1.92,1.71,14.1,2.13,1.74,20.55,183.67,1.64,2.61,1.71,6.14,7.23,26.39,6.24,1.56,1.59,6.18,8.03,20.34,6.71,1.59,5.44,23.62
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-128,dotnet6,x86_64,no,yes,59149,128,10,26,282.61,1671.59,100.39,1.68,14.21,38.57,1.68,3.91,2,1.9,7.04,7.84,1.83,17.52,6.76,1.8,165.38,3.61,22.07,6.19,7.81,4.04,5.84,24.91,8.68,1.58,1.53
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-128,dotnet6,x86_64,no,yes,59149,128,11,26,240.46,1633.73,144.93,23.37,5.76,7.59,25.53,7.37,5.23,4.06,1.47,1.7,21.15,4.78,8.11,1.63,6.17,1.7,1.43,24.35,2.18,20.44,5.99,10.04,4.81,1.69,2
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-128,dotnet6,x86_64,no,yes,59149,128,12,26,313.21,1750.31,107.32,24.12,25.15,4.32,2.14,1.65,7.4,6.35,6.85,26.78,1.75,24.58,1.71,3.91,1.92,6.36,4.16,4.74,26.41,5.6,1.56,1.66,1.82,2.38,1.59
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-128,dotnet6,x86_64,no,yes,59149,128,14,26,240.25,1731.95,27.66,67.74,40.57,123.25,8.37,7.05,8.59,5.35,8.76,10.01,4.52,2.79,1.74,2.04,7.23,8.38,5.75,7.7,7.76,4.03,4.96,19.63,1.47,1.48,1.68
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-128,dotnet6,x86_64,no,yes,59149,128,15,26,225.55,1739.51,27.22,26.93,8.02,23.89,6.53,1.66,8.3,1.6,14.75,1.65,1.68,18.23,6.6,2.07,8.98,7.95,8.05,1.69,1.57,6.34,7.64,27.54,6.84,2.45,1.62
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-128,dotnet6,x86_64,no,yes,59149,128,16,26,252.06,1613.33,140.98,26.06,2.16,26.89,4.28,7.64,22.29,2.94,2.42,1.55,2,20,3.82,20.42,3.51,8.07,2.05,6.43,3.05,7.75,2.65,7,2.39,7.01,6.85
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-128,dotnet6,x86_64,no,yes,59149,128,17,26,292.16,1733.88,143.36,24.82,5.23,5.05,5.45,5.15,19.67,7.13,9.44,4.17,7.14,4.18,26.08,4.73,27.5,27.98,1.73,1.98,6.67,5.94,6.66,20.61,1.91,4.89,4.43
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-128,dotnet6,x86_64,no,yes,59149,128,18,26,227.99,1667.52,107.09,8.13,3.19,2.94,1.87,1.55,10.45,5.66,2.98,6.74,24.11,1.68,1.8,1.54,1.41,7.31,1.32,7.83,1.88,1.42,5.12,1.57,1.9,1.62,1.38
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-128,dotnet6,x86_64,no,yes,59149,128,19,26,238.74,1827.56,22.23,38.11,4.89,2.05,1.89,2.03,12.5,6.22,26.42,7.8,1.99,20.66,3.72,5.83,3.78,1.78,1.53,2.92,1.57,1.67,1.63,1.53,20.21,2.35,20.21
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-128,dotnet6,x86_64,no,yes,59149,128,20,26,228.58,1752.39,58.54,2.22,18.35,4.58,28.91,5.38,8.62,4.02,4.05,4.58,2.18,1.75,3.9,4.43,7.95,8.29,1.59,20.56,3.83,5.33,3.12,1.79,3.56,1.53,2
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-128,dotnet6,x86_64,no,yes,59149,128,21,26,245.35,1627.25,140.72,146.73,7.19,1.82,1.64,6.64,1.61,7.63,19.47,24.99,1.84,6.76,23.5,10.4,7.88,8.47,2.05,1.79,12.15,2.96,1.97,1.76,1.68,2.03,3.42
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-128,dotnet6,x86_64,no,yes,59149,128,22,26,265.75,1726.39,2.22,24.28,23.95,32.14,1.74,3.72,1.61,1.56,5.8,20.59,1.95,39.47,3.88,20.18,1.42,2.25,4.98,4.74,5.51,5.96,1.87,1.83,1.69,1.46,20.68
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-128,dotnet6,x86_64,no,yes,59149,128,23,26,246.03,1771.27,60.46,4.74,2.03,4.89,35.31,1.92,2.1,27.77,1.66,1.7,1.95,1.53,1.95,20.22,1.55,1.74,2.11,1.44,9.55,6.19,6.58,2.02,20.28,1.45,1.55
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-1769,dotnet6,x86_64,no,yes,59149,1769,2,26,255.49,106.38,6.14,2.34,1.81,2.32,1.84,2.02,2.09,1.79,1.88,2.71,1.67,2.55,1.82,2.23,2.03,1.99,1.79,2.26,1.98,1.6,1.57,1.85,1.68,1.47,1.77
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-1769,dotnet6,x86_64,no,yes,59149,1769,3,26,230.77,115.73,2.45,2.05,2.02,1.95,1.89,1.99,1.96,1.82,10.54,1.75,2.32,2.29,1.54,1.55,1.61,2.24,1.61,1.69,2.16,1.68,1.67,2.3,1.54,2.06,1.88
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-1769,dotnet6,x86_64,no,yes,59149,1769,4,26,247.28,103.55,7.93,2.56,2.32,2.1,2.23,1.91,2.07,2.12,3.32,1.83,3.15,2.12,1.79,2.52,1.95,1.55,2.57,2.1,1.96,2.03,1.75,2.23,1.89,1.62,2.29
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-1769,dotnet6,x86_64,no,yes,59149,1769,5,26,245.32,114.55,2.34,2.27,1.88,1.99,1.77,1.7,2.06,1.86,2.36,1.64,9.61,1.9,2.17,1.71,1.59,2.04,1.53,1.67,2.09,1.62,1.8,1.61,2,2.2,1.64
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-1769,dotnet6,x86_64,no,yes,59149,1769,6,26,237.23,110.13,9,2.64,1.97,1.74,1.58,1.82,1.9,2.15,1.7,2.12,1.63,1.6,1.79,2.9,1.56,2.15,2.28,2,2.16,1.67,2.09,1.65,2.18,1.58,2.07
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-1769,dotnet6,x86_64,no,yes,59149,1769,8,26,260.5,128.3,5.87,2.27,1.9,2.23,1.79,1.93,1.71,1.59,1.75,1.71,3.43,1.87,7.79,1.89,1.75,2.08,2.17,1.69,1.65,1.6,2.34,1.94,1.75,1.69,1.67
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-1769,dotnet6,x86_64,no,yes,59149,1769,9,26,252.6,129.39,6.2,2.31,1.71,2.27,2.23,1.98,1.65,11.66,2,1.75,1.63,11.25,8.23,2.6,1.78,1.67,1.65,2.48,1.51,1.7,1.67,1.51,1.99,1.47,1.52
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-1769,dotnet6,x86_64,no,yes,59149,1769,10,26,261.09,104.08,6.39,1.79,2.47,1.85,2.19,1.66,2.29,12.68,1.87,1.73,1.62,11.79,2.05,1.54,2.12,4.23,1.68,2.03,1.69,2.33,2.14,1.88,1.58,2.14,1.65
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-1769,dotnet6,x86_64,no,yes,59149,1769,11,26,233.39,112.51,2.76,2.21,1.89,1.92,2.1,2.1,1.73,1.97,2.07,1.9,2.52,1.75,1.87,2.39,2.06,1.58,1.59,2.5,2.14,1.8,2.12,1.93,1.71,1.65,1.76
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-1769,dotnet6,x86_64,no,yes,59149,1769,12,26,244.45,114.77,2.22,2.35,1.79,1.69,2.21,2.04,1.92,1.85,1.92,1.79,1.92,3.03,2.71,1.53,2.24,1.53,1.89,2,1.66,1.58,1.41,1.78,3.12,2.42,1.64
