Project,Build,Runtime,Architecture,Tiered,Ready2Run,ZipSize,MemorySize,Sample,Runs,Init,Used,Used-1,Used-2,Used-3,Used-4,Used-5,Used-6,Used-7,Used-8,Used-9,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,239858,128,3,26,243.88,4732.84,48.23,22.38,28.23,6.36,15.51,22.4,8.04,14.77,36.32,7,29.31,6.05,1.9,11.71,45.87,1.71,13.14,10.76,5.65,8.17,6.14,2.3,8.92,9.13,27.04
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,239858,128,4,26,307.39,4978.85,226.51,25.42,3.24,3.94,3.36,2.4,2.05,12.9,5.87,20.13,24.2,1.86,14.26,2.23,20.04,6.6,2.02,14.2,1.97,6.72,25.37,7.71,6.69,7.91,20.26
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,239858,128,5,26,293.56,4770.74,140.57,23.8,20.63,30.63,6.34,26.56,7.8,20.52,8.68,1.76,40,7.88,7.05,1.74,20.57,7.94,4.96,8.73,8.79,20.33,27.42,8.67,20.24,27.5,4.82
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,239858,128,6,26,250.57,4673.07,120.49,23.99,16.12,2.26,23.94,3.32,2.3,23.61,2.11,20.5,4.43,3.39,7.65,22.31,7.63,1.96,21.07,40.3,3.1,1.66,17.39,3.47,9.39,5.39,3.21
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,239858,128,8,26,264.31,4673.67,62.07,28.56,4.08,29.41,19.81,6.59,1.8,1.83,24,1.89,6.75,17.31,1.81,8.08,5.42,6.01,2.25,1.75,3.69,5.3,2.11,4.87,4.32,6.62,20.34
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,239858,128,9,26,243.76,4618.38,125.79,23.56,21.88,24.33,6.02,25.26,6.17,5.06,6.42,18.13,3.71,1.92,7.63,17.61,20.89,3.46,29.12,6.01,2.12,1.81,6.44,24.58,9.39,17.17,2.1
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,239858,128,10,26,246.51,4663.31,189.35,22.01,6.58,27.69,6.07,26.74,26.23,6.21,3.38,1.89,20.17,4.94,8.73,5.97,27.35,1.78,26.31,8.09,6.22,4.68,20.17,23.68,1.76,20.22,7.87
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,239858,128,11,26,293.1,4995.34,60.87,25.09,44.82,4.3,18.12,2.19,2.21,17.26,2.16,3.9,17.44,20.37,7.71,2.94,17.88,3.39,8.05,21.28,2.19,3.08,20.41,5,9.81,4.51,9.48
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,239858,128,12,26,251.57,4592.25,120.57,19.92,5.85,25.17,3.75,5.9,23.38,2.14,15.86,6.59,8.28,7.91,7,2.68,8.05,2.09,2.06,1.85,15.92,3.26,20.56,5.24,7.22,20.31,7.62
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,239858,128,13,26,426.11,4907.29,1.9,9.93,13.02,16.63,6.97,27.28,2.16,19.59,1.92,2.09,1.63,2.17,2.29,9.7,12.66,20.85,2.09,14.08,2.65,14.42,6.64,2.39,2.39,13.1,6.79
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,239858,128,14,26,259.14,4635.14,100.6,6.93,24.01,1.89,1.72,1.55,128.72,5.98,3.48,27.03,3.99,5.75,2.03,9.02,2.19,1.48,20.35,7.42,4.43,12.4,1.69,2.04,2.12,8.12,5.33
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,239858,128,15,26,236.77,4553.06,16.69,36.33,25.06,18.54,6.21,3.27,4.89,2.16,2.3,1.55,3.67,2.03,20.4,2.35,1.67,7.92,6.02,2.3,1.66,13.67,1.73,2.06,20.05,19.1,2.06
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,239858,128,16,26,244.73,4773.42,83.55,20.42,6.04,23.54,4.88,3.78,13.67,17.06,7.87,13.25,1.77,19.9,6.82,5.9,8.48,1.73,1.68,4.46,1.74,15.19,2.01,1.63,7.77,2.86,6.51
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,239858,128,17,26,292.71,4790.48,2.2,100.66,2.59,18.73,1.83,7.35,3.13,2.71,6.4,21.06,2.19,3.08,3.91,4.33,1.98,21.85,1.88,3.78,15.32,98.88,5.29,19.8,12.24,22.97,2.93
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,239858,128,18,26,284.57,4975.25,137.85,23.93,64.57,7.1,23.41,2.11,3,2.17,14.06,42.68,7.56,63.21,1.7,6.63,2.27,19.66,2.28,7.9,3.22,16.83,5.85,18.95,2.27,2.67,1.86
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,239858,128,19,26,263.27,4597.31,140.7,20.36,25.5,2.39,19.07,35.04,1.92,17.68,4.68,3.24,5.12,2.07,2.44,2.55,13.37,4.76,6.62,12.03,1.83,32.51,1.7,2.38,8.18,2.23,1.66
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,239858,128,20,26,304.23,4797.89,65.95,21.69,6.21,23.99,18.75,5.17,4.47,17.43,3.53,22.89,5.44,2.16,21.91,1.79,20.4,2.8,1.93,2.16,27.9,7.18,6.33,26.44,4.37,6.13,27.61
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,239858,128,21,26,264.71,4613.08,167.41,7.44,6.48,8.82,2.18,8.35,2.17,9.07,7.16,25.53,3.86,8.53,42.53,8.51,1.7,10.92,6.56,8.84,1.76,1.59,21.44,20.46,6.63,1.62,20.06
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,239858,128,22,26,242.53,4600.37,45.03,79.72,24.44,1.64,1.78,1.73,26.48,2.01,26.97,12.42,2.5,1.92,10.36,26.92,6.17,47.52,6.44,20.47,6.31,8.02,25.55,7.8,7.28,25.48,7.48
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,239858,1769,2,26,264.05,307.4,3.2,2.94,2.82,2.51,2.4,5.65,1.99,2.19,2.08,2.41,2.22,8.96,1.83,2.55,1.89,2.39,2.32,2.1,1.9,2.79,1.87,2.01,2.19,1.93,1.81
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,239858,1769,3,26,240.02,301.08,2.3,2.05,2.3,2.13,1.78,2.28,2.61,1.82,1.74,6.09,2.06,4.7,1.83,2.07,1.91,1.89,2.25,1.94,2.12,1.73,1.96,2.05,2.26,1.74,1.78
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,239858,1769,4,26,253.89,294.13,2.47,2.62,1.97,2.28,1.9,2.07,2.77,2.51,1.85,2.15,1.94,2.27,1.73,2.28,2,2.25,3.86,2.19,1.87,1.8,2.21,1.77,2.36,1.73,1.7
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,239858,1769,5,26,251.72,318.03,2.31,4.13,2.28,1.77,2.14,1.96,2.16,2.25,1.79,1.81,3.17,2.15,1.82,1.67,12.98,1.89,1.62,2.04,2.15,2.43,1.8,15.23,2.28,1.75,1.73
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,239858,1769,6,26,277.38,338.39,2.61,2.22,2.25,2.27,2.59,2.84,2.42,1.99,1.76,2.41,27.62,2.23,2.42,1.81,2.53,2.49,1.83,2.33,1.81,1.71,2.16,1.66,1.87,1.79,2.02
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,239858,1769,7,26,242.47,317.09,2.55,1.97,2.05,1.85,1.89,1.82,1.76,1.8,4.74,1.89,2.23,2.26,2.63,1.79,1.84,2.66,1.73,1.71,2.45,1.67,1.79,2.14,1.71,1.78,1.76
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,239858,1769,9,26,257.77,303.77,7.35,2.36,2.15,1.84,2.57,2.14,2.28,1.82,2.75,2.49,1.86,1.85,7.3,2.4,1.7,1.75,1.66,2.12,1.66,1.74,2.15,1.6,1.97,2.38,4.87
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,239858,1769,10,26,324.28,304.6,2.36,2.03,2.02,2.23,1.92,1.98,2.03,2.06,2.61,2.05,1.8,11.67,3.16,1.77,2.21,2.23,1.91,2.32,2.46,1.77,1.81,1.72,4.52,1.71,2.08
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,239858,1769,13,26,235.46,296.64,2.61,2.02,1.89,2.1,1.94,2.5,1.86,2.04,1.69,2.27,1.9,2,2.56,1.63,1.63,2.03,1.69,2.02,2.21,4.99,1.57,2.2,6.81,1.83,1.72
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,239858,1769,14,26,251.65,285.36,7.74,1.83,2.73,1.98,2.1,2.27,1.64,2.16,1.93,2.02,1.82,1.95,2.01,1.85,3.16,2.65,1.77,1.83,2.32,2.7,2.46,1.84,2.49,2.22,2.45
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,239858,1769,15,26,253.92,309.94,2.44,2.42,2.27,1.9,1.89,2.27,1.81,2.12,1.69,1.68,1.73,2.09,2.25,2.36,2.05,2.64,1.73,1.92,1.98,2.04,2.14,1.72,1.68,2.15,1.86
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,239858,1769,16,26,313.74,339.44,2.5,2.13,3.13,1.99,1.96,2.01,2.48,1.84,1.94,2.47,1.99,2.49,1.82,1.72,2.52,1.83,2.51,2.81,9.61,1.91,2.95,1.86,2.38,1.81,2.21
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,239858,1769,17,26,237.48,305.22,1.87,2.24,2.45,2.27,1.92,2.16,2.1,1.75,2.01,2.96,1.99,1.68,2.33,2.09,1.64,2.48,2.12,1.67,1.94,1.7,2.08,2.22,1.62,2.03,1.73
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,239858,1769,19,26,348.47,319.13,2.62,3,3.68,2.17,4.13,8.19,2.26,2.22,2.31,3.62,9.81,2.07,2.34,2.99,19.92,1.81,1.79,2.41,2.05,2.04,1.72,2.02,1.94,3.54,1.67
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,239858,1769,20,26,247.53,291.3,2.48,2.17,2.03,1.88,3.21,1.95,1.83,1.83,2.27,1.71,2.45,1.74,1.7,4.46,1.75,1.99,1.73,1.75,1.81,1.45,1.58,2.23,1.63,1.66,1.91
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,239858,1769,21,26,293.85,318.63,2.03,2.4,2.25,2.34,1.87,1.82,1.8,1.73,1.81,1.8,2.37,2.07,1.96,2.79,1.73,2.41,1.83,1.73,2.05,1.73,2.21,1.74,2.1,1.88,2.04
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,239858,1769,22,26,248.82,331.87,1.77,2.56,2.42,1.76,2.16,2.14,9.33,1.59,1.72,1.67,1.65,1.65,1.89,2.9,1.72,2.19,1.62,1.8,2.06,1.77,1.81,1.86,1.8,1.97,1.83
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,239858,1769,23,26,264.96,298.66,2.99,2.5,2.4,2.31,1.94,2.11,1.99,2.55,3.58,2.1,1.76,2.69,2.09,2.7,2.22,2.36,2.24,1.56,2.28,1.82,1.76,12.51,2.03,2.32,2.17
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,239858,1769,24,26,252.04,308.19,2.95,1.87,2.26,2.12,2.09,1.76,2.06,1.92,2.51,2.58,1.82,13.88,1.92,2.24,1.69,17.55,2.23,1.64,2.13,1.77,2.16,1.97,1.76,3.15,1.84
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,239858,1769,25,26,269.9,318.04,2.73,2.5,2.27,2.16,6.02,1.99,1.81,2,11.29,2.06,1.64,2.62,1.73,3.42,2.79,3.39,2.62,1.71,2.7,1.65,17.37,2.01,4.17,2.38,1.86
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,239858,256,2,26,253.72,2439.63,7.1,42.36,5.37,1.97,2.05,2.51,9.31,3.33,4.88,30.79,1.82,4.6,6.1,3.42,4.57,5.2,5.11,1.71,2.67,1.8,2.62,3.32,3.69,5.06,5.26
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,239858,256,3,26,252.83,2435.08,4.63,2.88,4.8,6.41,2.08,29.19,5.99,5.96,23.07,2.1,2.07,1.65,2.72,2.37,1.72,2.12,1.75,73.03,1.87,2.07,1.72,1.94,3.34,5.6,1.82
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,239858,256,4,26,248.09,2352.02,2.44,1.76,23.51,4.69,2.57,1.91,5.25,2.02,1.88,1.96,1.74,1.7,1.63,3.48,3.8,1.9,2.08,1.76,2.05,1.59,1.94,1.73,1.68,6.53,1.71
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,239858,256,5,26,237.27,2292.72,47.67,3.66,1.8,1.84,1.58,1.82,1.74,3.14,2.02,1.68,2.24,1.73,3.72,2.15,1.5,1.75,3.17,1.72,1.7,2.24,1.62,2.06,2.26,1.79,1.69
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,239858,256,6,26,258.2,2354.31,23.72,2.19,3.08,2.03,2.03,1.89,1.78,1.76,2.16,1.72,2.53,2.07,2.05,2.31,5.01,3.8,1.91,2.16,2.52,2.21,1.62,1.6,2.21,1.9,2.07
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,239858,256,7,26,289.72,2276.38,17.75,24.82,6.51,6.37,5.08,2.24,3.06,2.95,1.88,6.61,2.61,2.13,4.52,1.72,2.22,2.81,4.7,2.18,1.74,1.72,2.12,1.71,2.03,2.01,5.12
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,239858,256,8,26,243.93,2277.42,19.36,1.99,1.89,2.03,1.83,1.91,4.67,1.73,1.97,1.74,2.25,1.79,1.68,2.26,1.46,1.58,2.12,1.53,2.35,1.75,1.95,2.15,13.57,1.7,2.44
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,239858,256,9,26,255.96,2287.99,1.8,50.41,4.65,1.75,3.01,2,1.91,1.92,2.03,7.66,6.09,4.91,1.99,1.61,1.98,2.12,1.68,2.04,2.67,1.73,1.69,2.31,1.77,2.49,2.2
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,239858,256,10,26,284.2,2282.56,24.73,6.45,2.28,3.4,1.97,1.79,6.04,2.31,1.8,3.25,1.8,2.62,1.73,18.21,1.6,1.71,2.07,1.63,2.25,4.25,1.92,2.03,1.85,1.71,12.67
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,239858,256,11,26,248.7,2295.93,15.56,3.87,1.87,2.14,1.88,2.17,1.73,1.85,4.84,5.45,5.11,3.42,1.85,1.96,2.36,1.77,1.64,1.68,2.25,1.67,5.85,2.78,1.93,1.84,2.35
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,239858,256,12,26,276.52,2229.41,24.07,24,3.53,1.62,1.7,1.88,1.66,3.89,2.15,2.77,1.91,4.11,2.04,1.75,2,1.64,4.99,2.01,1.92,2.47,1.74,1.74,2.14,1.78,1.66
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,239858,256,13,26,260.29,2267.78,61.22,3.13,3.4,4.78,2.24,1.78,1.87,1.85,2.65,5.69,1.66,2.19,1.83,2.39,1.63,2.13,2.16,1.72,2.07,1.68,2.31,1.67,2.97,3.05,2.31
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,239858,256,14,26,243.15,2376.24,3.76,5.8,4.13,4.07,1.99,2.19,1.87,1.76,76.08,1.96,17.84,1.86,1.89,2.27,1.78,1.77,5.68,4.25,5.92,1.91,1.94,1.68,1.62,2.88,1.74
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,239858,256,15,26,269.02,2440.96,24.27,25.71,2.61,1.92,3,2.74,1.85,1.83,3.09,1.85,1.94,2.06,1.84,2,2.97,6.44,4.12,6.41,1.83,3.92,1.86,11.43,1.89,1.83,4.52
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,239858,256,16,26,244.63,2332.18,21.07,4.8,2.12,2.13,1.9,3.23,2.04,1.72,2.03,3.04,2.03,2.58,1.99,5,1.59,1.71,2.07,1.66,4.08,1.8,1.68,1.87,2.18,1.78,2.09
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,239858,256,17,26,265.02,2351.35,22.91,2.34,2.69,2.15,2.48,2.77,2.22,1.88,2.31,37.33,4.35,3.39,1.8,1.9,2.35,1.8,2.03,127.49,3.74,2.08,1.86,2.39,1.79,2.18,2.39
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,239858,256,18,26,261.56,2329.66,2.34,2.64,11.07,3.3,1.92,1.74,1.68,1.68,3.26,2.9,2.53,1.78,25.95,4.52,4.6,5.56,4.51,1.78,2.1,1.83,2.21,1.94,8.85,1.83,2.28
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,239858,256,20,26,259.8,2338.16,21.67,46.51,3.16,2.28,2.43,1.85,1.8,2.14,1.93,19.34,2.34,1.89,2.6,2.08,1.72,2.56,20.84,5.86,26.12,5.15,4.69,4.62,5.99,2.2,1.94
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,239858,256,21,26,280.91,2459.98,20.33,6.27,5.49,2.36,5.18,2.24,1.85,1.92,2.45,2.37,2.47,2.07,2.25,2.09,2.5,1.75,1.8,65.76,5.9,4.37,2.09,2.86,3.47,2.01,2.1
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,239858,256,22,26,280.87,2312.68,2.11,4.18,1.87,2.73,1.97,2,2.96,1.92,1.99,1.98,2.02,3.47,7.84,1.68,1.65,2.82,1.68,2.21,2.33,2.03,3.97,7.33,2.92,1.7,2.27
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,239858,512,2,26,311.81,1136.19,3.13,2.55,2.13,1.89,2.02,2.06,2.28,1.78,1.65,2.81,1.99,1.68,24.15,1.79,1.99,2.08,1.79,1.99,1.78,1.88,1.88,2.1,1.87,1.76,2.23
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,239858,512,3,26,259.93,1146.37,3.02,2.17,2.01,1.76,2.45,1.91,2.31,1.7,1.66,40.67,1.83,2.38,1.71,3.79,1.72,1.63,1.94,32.02,1.76,1.97,1.83,1.68,1.72,1.7,1.76
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,239858,512,4,26,276.09,1133.72,3.06,3.29,2.2,3.63,1.84,2.87,1.9,1.98,1.92,3.31,1.9,3.13,2.09,2.57,1.81,3.26,1.83,2.08,2.37,1.97,1.97,2.05,1.92,2.4,1.84
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,239858,512,5,26,330.75,1187.04,36.86,4.14,2.91,2.25,2.53,2.4,2.36,1.93,2.53,7.86,1.88,1.85,4.07,1.98,2.28,1.72,2.63,2.05,1.76,2.03,2.18,1.69,12.3,2.34,1.82
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,239858,512,6,26,254.07,1134.79,2.39,2.08,1.78,1.91,2.24,2.16,1.91,9.54,2.08,1.78,3.1,2,2.49,1.79,1.92,2.19,2.16,1.84,2.27,1.7,2.51,1.8,1.93,2.54,1.96
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,239858,512,7,26,249.58,1119.63,20.06,2.45,2.1,2.11,2.2,1.86,1.75,1.69,1.8,2.93,1.97,2.66,1.99,1.76,7.42,1.72,2.17,1.93,2.32,1.71,2.32,1.95,2.66,1.79,1.93
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,239858,512,8,26,248.37,1125.52,3.56,4.51,21.7,2.52,2.33,2.5,1.99,2.01,2.02,3.08,2,1.92,2.71,2.02,2.09,2.56,2.62,1.84,2.28,2.22,1.89,1.77,2.46,1.99,2.4
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,239858,512,9,26,237.61,1119.27,2.49,2.8,2.19,2.4,3.02,2.03,1.95,1.84,1.78,6.6,2.04,3.28,2.01,2.04,1.99,2.48,2.09,1.65,1.7,1.9,1.84,2.33,1.99,1.78,2.06
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,239858,512,10,26,245.34,1118.94,2.6,2.12,2.25,1.77,1.81,1.62,1.69,1.8,2.3,2.08,1.81,2,2.07,1.57,2.14,1.84,1.64,2.21,1.73,1.53,1.73,2.17,1.8,2.1,2.42
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,239858,512,11,26,255.94,1097.98,22.38,2.23,1.87,1.94,2.14,2.29,2.11,1.85,1.67,1.84,1.69,2.31,2.7,2.13,1.74,1.72,1.92,1.71,1.98,1.88,2.18,2.13,2.58,1.88,2.21
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,239858,512,12,26,281.65,1098.18,2.63,3.02,1.92,1.99,1.96,1.83,2.77,2.54,1.99,1.83,1.8,2.23,2.57,1.64,1.82,1.87,1.7,1.95,2.47,1.69,1.87,2.21,1.79,1.81,2.01
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,239858,512,13,26,252.14,1096.51,2.29,2.09,1.93,1.81,1.95,2.07,2.06,2.19,1.68,2.15,1.92,25.3,2.24,2.09,1.93,2.14,3.23,2.24,1.74,2.36,2.01,2.01,1.87,2.44,1.74
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,239858,512,14,26,321.97,1130.39,6.75,2.46,2.45,1.97,1.81,1.7,1.66,1.65,1.74,1.84,1.72,2.17,2.77,16.46,1.66,1.75,1.6,1.75,2.01,1.8,1.67,1.67,2.39,1.68,2.04
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,239858,512,15,26,305.74,1137.67,3.13,2.69,2.18,1.85,2.43,2.18,2.36,2.04,1.81,2,3.4,2.2,1.99,2.63,1.95,1.71,8.72,1.88,2.24,2.18,2.06,2.15,1.97,2.41,1.81
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,239858,512,16,26,235.93,1091.05,2.45,2.22,2.15,1.87,1.74,1.94,1.68,1.75,1.68,1.99,1.9,2.04,1.55,2.17,1.74,1.73,1.92,1.62,1.72,2.06,1.63,2.11,1.62,2.03,2.33
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,239858,512,17,26,259.58,1107.08,23.89,2.04,2.1,1.92,2.05,2.05,2.07,2.26,1.77,2.14,1.91,1.99,15.17,3.38,2.19,28.53,2.15,1.77,5.41,2.6,2.37,2.02,1.7,2.69,1.94
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,239858,512,19,26,247.83,1072.76,2.57,3.63,1.84,1.62,1.73,1.64,1.96,2.05,2.5,1.56,7.94,13.54,1.62,1.9,1.69,2.96,1.64,2.1,2.38,1.75,1.92,1.56,1.83,1.73,1.67
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,239858,512,20,26,256.38,1128.16,5.64,2.56,2.64,2.24,2.5,2.73,2.51,1.96,32.92,2.05,2.03,2.52,1.85,2.2,1.76,9.17,2.27,1.65,1.82,2.23,1.72,2.18,1.78,2.07,2.25
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,239858,512,21,26,249.66,1076.9,23.88,3.59,5.11,2.75,2.25,2.13,1.8,1.85,2.28,1.85,1.68,3.33,1.81,2.32,1.82,1.91,2.16,2,2.11,1.66,2.25,1.71,1.7,2.4,2.81
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,239858,512,22,26,372.03,1115.35,2.23,2.04,1.96,1.77,2.12,1.65,2.01,2.42,1.9,29.03,1.89,2.1,1.76,1.62,2.25,1.5,1.52,2.01,1.65,1.59,2.12,1.62,1.83,2.02,1.63
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-YesR2R-1024,dotnet6,x86_64,no,yes,680497,1024,2,26,227.58,305.51,2.4,2.24,1.91,2.25,1.88,1.98,1.98,2.12,1.93,3.73,2.04,10.37,5.82,1.7,2.19,2.47,1.7,2.73,1.79,4.45,1.87,2.02,2.29,1.82,8.11
